datetime,count
2012-07-21 11:00:00,139.36862
2012-07-21 12:00:00,140.56271
2012-07-21 13:00:00,135.92035
2012-07-21 14:00:00,129.33739
2012-07-21 15:00:00,131.21036
2012-07-21 16:00:00,128.87573
2012-07-21 17:00:00,126.95521
2012-07-21 18:00:00,124.16822
2012-07-21 19:00:00,118.24856
2012-07-21 20:00:00,126.95521
2012-07-21 21:00:00,118.24854
2012-07-21 22:00:00,108.858025
2012-07-21 23:00:00,95.29803
2012-07-22 00:00:00,108.858025
2012-07-22 01:00:00,118.24854
2012-07-22 02:00:00,108.858025
2012-07-22 03:00:00,108.858025
2012-07-22 04:00:00,89.751945
2012-07-22 05:00:00,89.751945
2012-07-22 06:00:00,115.67544
2012-07-22 07:00:00,101.88074
2012-07-22 08:00:00,112.82232
2012-07-22 09:00:00,172.2016
2012-07-22 10:00:00,136.41255
2012-07-22 11:00:00,136.41255
2012-07-22 12:00:00,201.53436
2012-07-22 13:00:00,236.18889
2012-07-22 14:00:00,238.41447
2012-07-22 15:00:00,238.41447
2012-07-22 16:00:00,247.14413
2012-07-22 17:00:00,275.6136
2012-07-22 18:00:00,260.9112
2012-07-22 19:00:00,229.1899
2012-07-22 20:00:00,178.05072
2012-07-22 21:00:00,133.89336
2012-07-22 22:00:00,188.48364
2012-07-22 23:00:00,141.23654
2012-07-23 00:00:00,119.102104
2012-07-23 01:00:00,139.27486
2012-07-23 02:00:00,120.650345
2012-07-23 03:00:00,120.650345
2012-07-23 04:00:00,129.28479
2012-07-23 05:00:00,129.28479
2012-07-23 06:00:00,133.94125
2012-07-23 07:00:00,149.72052
2012-07-23 08:00:00,165.84598
2012-07-23 09:00:00,229.9285
2012-07-23 10:00:00,255.21185
2012-07-23 11:00:00,340.46786
2012-07-23 12:00:00,340.46786
2012-07-23 13:00:00,325.5757
2012-07-23 14:00:00,296.5508
2012-07-23 15:00:00,324.2755
2012-07-23 16:00:00,335.9608
2012-07-23 17:00:00,335.9608
2012-07-23 18:00:00,339.84088
2012-07-23 19:00:00,356.80872
2012-07-23 20:00:00,259.73306
2012-07-23 21:00:00,268.00674
2012-07-23 22:00:00,256.79077
2012-07-23 23:00:00,236.9132
2012-07-24 00:00:00,190.16043
2012-07-24 01:00:00,165.5618
2012-07-24 02:00:00,147.01001
2012-07-24 03:00:00,147.01001
2012-07-24 04:00:00,129.68947
2012-07-24 05:00:00,133.14893
2012-07-24 06:00:00,140.06786
2012-07-24 07:00:00,199.24023
2012-07-24 08:00:00,237.91579
2012-07-24 09:00:00,309.18155
2012-07-24 10:00:00,360.54764
2012-07-24 11:00:00,397.403
2012-07-24 12:00:00,349.19467
2012-07-24 13:00:00,391.70996
2012-07-24 14:00:00,374.1317
2012-07-24 15:00:00,391.61255
2012-07-24 16:00:00,353.46432
2012-07-24 17:00:00,376.25076
2012-07-24 18:00:00,300.99463
2012-07-24 19:00:00,259.73306
2012-07-24 20:00:00,242.32217
2012-07-24 21:00:00,253.95277
2012-07-24 22:00:00,259.52722
2012-07-24 23:00:00,307.20322
2012-07-25 00:00:00,290.16974
2012-07-25 01:00:00,255.93123
2012-07-25 02:00:00,248.0466
2012-07-25 03:00:00,231.94453
2012-07-25 04:00:00,226.29951
2012-07-25 05:00:00,215.1318
2012-07-25 06:00:00,220.70631
2012-07-25 07:00:00,300.32962
2012-07-25 08:00:00,360.6034
2012-07-25 09:00:00,377.1683
2012-07-25 10:00:00,305.62595
2012-07-25 11:00:00,303.75766
2012-07-25 12:00:00,303.75766
2012-07-25 13:00:00,339.8083
2012-07-25 14:00:00,329.6788
2012-07-25 15:00:00,322.35397
2012-07-25 16:00:00,336.40723
2012-07-25 17:00:00,302.9357
2012-07-25 18:00:00,326.3761
2012-07-25 19:00:00,335.36267
2012-07-25 20:00:00,348.13605
2012-07-25 21:00:00,322.60287
2012-07-25 22:00:00,245.82376
2012-07-25 23:00:00,274.10287
2012-07-26 00:00:00,226.35133
2012-07-26 01:00:00,231.94453
2012-07-26 02:00:00,227.48056
2012-07-26 03:00:00,221.32828
2012-07-26 04:00:00,189.13844
2012-07-26 05:00:00,189.13844
2012-07-26 06:00:00,186.31439
2012-07-26 07:00:00,225.27802
2012-07-26 08:00:00,239.84315
2012-07-26 09:00:00,233.67542
2012-07-26 10:00:00,243.50899
2012-07-26 11:00:00,289.21472
2012-07-26 12:00:00,360.9638
2012-07-26 13:00:00,396.54453
2012-07-26 14:00:00,383.4132
2012-07-26 15:00:00,391.39447
2012-07-26 16:00:00,413.12146
2012-07-26 17:00:00,429.1987
2012-07-26 18:00:00,402.97733
2012-07-26 19:00:00,399.2721
2012-07-26 20:00:00,381.52072
2012-07-26 21:00:00,407.23273
2012-07-26 22:00:00,407.23273
2012-07-26 23:00:00,220.42317
2012-07-27 00:00:00,180.19759
2012-07-27 01:00:00,212.90488
2012-07-27 02:00:00,165.55783
2012-07-27 03:00:00,199.2402
2012-07-27 04:00:00,126.17642
2012-07-27 05:00:00,118.68563
2012-07-27 06:00:00,126.17642
2012-07-27 07:00:00,232.25755
2012-07-27 08:00:00,232.28143
2012-07-27 09:00:00,387.44165
2012-07-27 10:00:00,314.63092
2012-07-27 11:00:00,405.8792
2012-07-27 12:00:00,413.0623
2012-07-27 13:00:00,390.93768
2012-07-27 14:00:00,394.8834
2012-07-27 15:00:00,369.18002
2012-07-27 16:00:00,371.27444
2012-07-27 17:00:00,382.86215
2012-07-27 18:00:00,354.94415
2012-07-27 19:00:00,350.8475
2012-07-27 20:00:00,274.2091
2012-07-27 21:00:00,274.2091
2012-07-27 22:00:00,280.8054
2012-07-27 23:00:00,217.50482
2012-07-28 00:00:00,271.11655
2012-07-28 01:00:00,208.04616
2012-07-28 02:00:00,181.60278
2012-07-28 03:00:00,181.60278
2012-07-28 04:00:00,155.79987
2012-07-28 05:00:00,141.23654
2012-07-28 06:00:00,190.74895
2012-07-28 07:00:00,221.53618
2012-07-28 08:00:00,260.9112
2012-07-28 09:00:00,314.11395
2012-07-28 10:00:00,403.6021
2012-07-28 11:00:00,422.68088
2012-07-28 12:00:00,424.60562
2012-07-28 13:00:00,440.5773
2012-07-28 14:00:00,430.82568
2012-07-28 15:00:00,430.27994
2012-07-28 16:00:00,423.71652
2012-07-28 17:00:00,420.85202
2012-07-28 18:00:00,441.05606
2012-07-28 19:00:00,102.367386
2012-07-28 20:00:00,140.63449
2012-07-28 21:00:00,120.66276
2012-07-28 22:00:00,120.66276
2012-07-28 23:00:00,113.46581
2012-07-29 00:00:00,112.74923
2012-07-29 01:00:00,116.343994
2012-07-29 02:00:00,142.42673
2012-07-29 03:00:00,207.79588
2012-07-29 04:00:00,181.85042
2012-07-29 05:00:00,137.75235
2012-07-29 06:00:00,147.55394
2012-07-29 07:00:00,215.42406
2012-07-29 08:00:00,256.65436
2012-07-29 09:00:00,293.52258
2012-07-29 10:00:00,243.30792
2012-07-29 11:00:00,343.1303
2012-07-29 12:00:00,369.80032
2012-07-29 13:00:00,409.56625
2012-07-29 14:00:00,415.60706
2012-07-29 15:00:00,403.5961
2012-07-29 16:00:00,403.5961
2012-07-29 17:00:00,410.03946
2012-07-29 18:00:00,442.26947
2012-07-29 19:00:00,330.89688
2012-07-29 20:00:00,247.14413
2012-07-29 21:00:00,221.53618
2012-07-29 22:00:00,190.74895
2012-07-29 23:00:00,157.15375
2012-07-30 00:00:00,174.4206
2012-07-30 01:00:00,142.3271
2012-07-30 02:00:00,131.7376
2012-07-30 03:00:00,111.003975
2012-07-30 04:00:00,111.003975
2012-07-30 05:00:00,133.14893
2012-07-30 06:00:00,147.01001
2012-07-30 07:00:00,152.00131
2012-07-30 08:00:00,215.39178
2012-07-30 09:00:00,214.65065
2012-07-30 10:00:00,266.55273
2012-07-30 11:00:00,306.8453
2012-07-30 12:00:00,277.3971
2012-07-30 13:00:00,347.43924
2012-07-30 14:00:00,362.326
2012-07-30 15:00:00,370.53055
2012-07-30 16:00:00,379.4401
2012-07-30 17:00:00,334.8378
2012-07-30 18:00:00,326.34232
2012-07-30 19:00:00,343.41663
2012-07-30 20:00:00,237.85075
2012-07-30 21:00:00,232.25755
2012-07-30 22:00:00,233.6909
2012-07-30 23:00:00,208.28967
2012-07-31 00:00:00,156.91692
2012-07-31 01:00:00,140.06786
2012-07-31 02:00:00,140.06787
2012-07-31 03:00:00,129.68947
2012-07-31 04:00:00,129.68947
2012-07-31 05:00:00,147.01001
2012-07-31 06:00:00,130.24905
2012-07-31 07:00:00,168.83983
2012-07-31 08:00:00,165.55785
2012-07-31 09:00:00,212.90488
2012-07-31 10:00:00,205.20955
2012-07-31 11:00:00,242.40143
2012-07-31 12:00:00,312.0832
2012-07-31 13:00:00,349.6077
2012-07-31 14:00:00,349.6077
2012-07-31 15:00:00,250.84335
2012-07-31 16:00:00,295.8519
2012-07-31 17:00:00,335.44876
2012-07-31 18:00:00,323.4041
2012-07-31 19:00:00,286.1929
2012-07-31 20:00:00,252.74017
2012-07-31 21:00:00,174.17772
2012-07-31 22:00:00,215.22882
2012-07-31 23:00:00,158.75871
2012-08-20 00:00:00,131.5328
2012-08-20 01:00:00,134.52138
2012-08-20 02:00:00,134.52138
2012-08-20 03:00:00,113.620964
2012-08-20 04:00:00,128.0911
2012-08-20 05:00:00,110.3766
2012-08-20 06:00:00,152.3367
2012-08-20 07:00:00,157.7815
2012-08-20 08:00:00,176.94835
2012-08-20 09:00:00,181.48894
2012-08-20 10:00:00,203.28946
2012-08-20 11:00:00,209.77435
2012-08-20 12:00:00,243.85498
2012-08-20 13:00:00,245.82376
2012-08-20 14:00:00,279.31332
2012-08-20 15:00:00,299.80533
2012-08-20 16:00:00,299.80533
2012-08-20 17:00:00,276.28632
2012-08-20 18:00:00,183.33743
2012-08-20 19:00:00,174.03401
2012-08-20 20:00:00,164.69406
2012-08-20 21:00:00,102.619225
2012-08-20 22:00:00,110.3766
2012-08-20 23:00:00,110.3766
2012-08-21 00:00:00,128.0911
2012-08-21 01:00:00,138.45174
2012-08-21 02:00:00,141.6967
2012-08-21 03:00:00,96.054405
2012-08-21 04:00:00,96.054405
2012-08-21 05:00:00,112.810295
2012-08-21 06:00:00,115.68846
2012-08-21 07:00:00,133.16315
2012-08-21 08:00:00,140.08208
2012-08-21 09:00:00,149.68573
2012-08-21 10:00:00,223.3411
2012-08-21 11:00:00,237.18976
2012-08-21 12:00:00,289.11386
2012-08-21 13:00:00,306.5957
2012-08-21 14:00:00,329.2
2012-08-21 15:00:00,306.53256
2012-08-21 16:00:00,306.53256
2012-08-21 17:00:00,334.14407
2012-08-21 18:00:00,292.43536
2012-08-21 19:00:00,208.00858
2012-08-21 20:00:00,127.61827
2012-08-21 21:00:00,127.61827
2012-08-21 22:00:00,114.80823
2012-08-21 23:00:00,104.65895
2012-08-22 00:00:00,125.49647
2012-08-22 01:00:00,112.961044
2012-08-22 02:00:00,112.961044
2012-08-22 03:00:00,112.961044
2012-08-22 04:00:00,118.96087
2012-08-22 05:00:00,110.27642
2012-08-22 06:00:00,124.89954
2012-08-22 07:00:00,112.961044
2012-08-22 08:00:00,153.45747
2012-08-22 09:00:00,193.4065
2012-08-22 10:00:00,228.31612
2012-08-22 11:00:00,242.1841
2012-08-22 12:00:00,263.30487
2012-08-22 13:00:00,313.7667
2012-08-22 14:00:00,329.86523
2012-08-22 15:00:00,321.19757
2012-08-22 16:00:00,319.92834
2012-08-22 17:00:00,319.92834
2012-08-22 18:00:00,275.88895
2012-08-22 19:00:00,153.16537
2012-08-22 20:00:00,186.2764
2012-08-22 21:00:00,127.61827
2012-08-22 22:00:00,127.61827
2012-08-22 23:00:00,106.43889
2012-08-23 00:00:00,114.80823
2012-08-23 01:00:00,104.65895
2012-08-23 02:00:00,104.65896
2012-08-23 03:00:00,122.61831
2012-08-23 04:00:00,104.65895
2012-08-23 05:00:00,104.65895
2012-08-23 06:00:00,119.488014
2012-08-23 07:00:00,132.24005
2012-08-23 08:00:00,176.32881
2012-08-23 09:00:00,195.49437
2012-08-23 10:00:00,247.71497
2012-08-23 11:00:00,310.05118
2012-08-23 12:00:00,307.7595
2012-08-23 13:00:00,332.794
2012-08-23 14:00:00,361.9064
2012-08-23 15:00:00,339.2922
2012-08-23 16:00:00,328.6534
2012-08-23 17:00:00,359.63876
2012-08-23 18:00:00,336.04263
2012-08-23 19:00:00,281.08344
2012-08-23 20:00:00,230.7734
2012-08-23 21:00:00,235.68796
2012-08-23 22:00:00,247.56572
2012-08-23 23:00:00,188.1665
2012-08-24 00:00:00,188.1665
2012-08-24 01:00:00,154.81772
2012-08-24 02:00:00,157.17572
2012-08-24 03:00:00,127.61827
2012-08-24 04:00:00,154.81772
2012-08-24 05:00:00,114.80823
2012-08-24 06:00:00,113.32926
2012-08-24 07:00:00,126.796875
2012-08-24 08:00:00,153.16537
2012-08-24 09:00:00,247.89992
2012-08-24 10:00:00,296.78406
2012-08-24 11:00:00,322.85165
2012-08-24 12:00:00,335.22183
2012-08-24 13:00:00,350.26306
2012-08-24 14:00:00,336.22977
2012-08-24 15:00:00,330.28525
2012-08-24 16:00:00,330.28525
2012-08-24 17:00:00,325.81372
2012-08-24 18:00:00,270.33044
2012-08-24 19:00:00,274.98672
2012-08-24 20:00:00,255.84781
2012-08-24 21:00:00,260.67538
2012-08-24 22:00:00,234.03189
2012-08-24 23:00:00,216.37323
2012-08-25 00:00:00,242.05795
2012-08-25 01:00:00,179.69795
2012-08-25 02:00:00,151.84653
2012-08-25 03:00:00,164.524
2012-08-25 04:00:00,191.89424
2012-08-25 05:00:00,163.44531
2012-08-25 06:00:00,144.12593
2012-08-25 07:00:00,151.04486
2012-08-25 08:00:00,189.22897
2012-08-25 09:00:00,233.20879
2012-08-25 10:00:00,270.97214
2012-08-25 11:00:00,303.34576
2012-08-25 12:00:00,342.13528
2012-08-25 13:00:00,367.71463
2012-08-25 14:00:00,246.18312
2012-08-25 15:00:00,190.18109
2012-08-25 16:00:00,192.70628
2012-08-25 17:00:00,194.90161
2012-08-25 18:00:00,217.93002
2012-08-25 19:00:00,166.4389
2012-08-25 20:00:00,147.90697
2012-08-25 21:00:00,148.45149
2012-08-25 22:00:00,148.45149
2012-08-25 23:00:00,145.48152
2012-08-26 00:00:00,132.32433
2012-08-26 01:00:00,120.465126
2012-08-26 02:00:00,135.1053
2012-08-26 03:00:00,137.60225
2012-08-26 04:00:00,129.16582
2012-08-26 05:00:00,120.465126
2012-08-26 06:00:00,134.04189
2012-08-26 07:00:00,120.465126
2012-08-26 08:00:00,173.36214
2012-08-26 09:00:00,164.5534
2012-08-26 10:00:00,306.1471
2012-08-26 11:00:00,305.94574
2012-08-26 12:00:00,230.8654
2012-08-26 13:00:00,186.67195
2012-08-26 14:00:00,106.76734
2012-08-26 15:00:00,140.64449
2012-08-26 16:00:00,140.64449
2012-08-26 17:00:00,126.40463
2012-08-26 18:00:00,110.485695
2012-08-26 19:00:00,123.30616
2012-08-26 20:00:00,114.6155
2012-08-26 21:00:00,117.42173
2012-08-26 22:00:00,103.28657
2012-08-26 23:00:00,107.00226
2012-08-27 00:00:00,104.65895
2012-08-27 01:00:00,114.00593
2012-08-27 02:00:00,122.64037
2012-08-27 03:00:00,114.00593
2012-08-27 04:00:00,104.65895
2012-08-27 05:00:00,101.082664
2012-08-27 06:00:00,101.082664
2012-08-27 07:00:00,111.003975
2012-08-27 08:00:00,129.68947
2012-08-27 09:00:00,133.14893
2012-08-27 10:00:00,203.08574
2012-08-27 11:00:00,248.35957
2012-08-27 12:00:00,226.15628
2012-08-27 13:00:00,284.59097
2012-08-27 14:00:00,328.837
2012-08-27 15:00:00,353.46432
2012-08-27 16:00:00,341.86847
2012-08-27 17:00:00,368.72675
2012-08-27 18:00:00,344.04633
2012-08-27 19:00:00,243.50899
2012-08-27 20:00:00,237.91579
2012-08-27 21:00:00,219.93819
2012-08-27 22:00:00,165.31468
2012-08-27 23:00:00,156.89597
2012-08-28 00:00:00,182.57547
2012-08-28 01:00:00,146.92351
2012-08-28 02:00:00,177.45139
2012-08-28 03:00:00,127.73656
2012-08-28 04:00:00,140.06786
2012-08-28 05:00:00,140.56197
2012-08-28 06:00:00,130.72545
2012-08-28 07:00:00,144.02145
2012-08-28 08:00:00,141.45421
2012-08-28 09:00:00,191.46468
2012-08-28 10:00:00,269.19113
2012-08-28 11:00:00,328.99918
2012-08-28 12:00:00,379.4401
2012-08-28 13:00:00,388.647
2012-08-28 14:00:00,394.2353
2012-08-28 15:00:00,376.4633
2012-08-28 16:00:00,382.29214
2012-08-28 17:00:00,394.87042
2012-08-28 18:00:00,371.1526
2012-08-28 19:00:00,337.421
2012-08-28 20:00:00,303.81827
2012-08-28 21:00:00,300.10284
2012-08-28 22:00:00,237.18976
2012-08-28 23:00:00,223.35378
2012-08-29 00:00:00,157.17572
2012-08-29 01:00:00,188.45805
2012-08-29 02:00:00,160.30518
2012-08-29 03:00:00,151.98212
2012-08-29 04:00:00,182.7922
2012-08-29 05:00:00,173.79611
2012-08-29 06:00:00,173.79611
2012-08-29 07:00:00,201.68031
2012-08-29 08:00:00,232.36043
2012-08-29 09:00:00,297.36636
2012-08-29 10:00:00,318.5689
2012-08-29 11:00:00,289.11386
2012-08-29 12:00:00,307.91647
2012-08-29 13:00:00,307.1463
2012-08-29 14:00:00,330.58398
2012-08-29 15:00:00,356.675
2012-08-29 16:00:00,340.27237
2012-08-29 17:00:00,359.01263
2012-08-29 18:00:00,348.6827
2012-08-29 19:00:00,277.4499
2012-08-29 20:00:00,223.35378
2012-08-29 21:00:00,246.99142
2012-08-29 22:00:00,229.75748
2012-08-29 23:00:00,219.62161
2012-08-30 00:00:00,149.68573
2012-08-30 01:00:00,180.06613
2012-08-30 02:00:00,124.89954
2012-08-30 03:00:00,124.89954
2012-08-30 04:00:00,124.89954
2012-08-30 05:00:00,124.89954
2012-08-30 06:00:00,134.52138
2012-08-30 07:00:00,127.61827
2012-08-30 08:00:00,187.55614
2012-08-30 09:00:00,223.6753
2012-08-30 10:00:00,242.96718
2012-08-30 11:00:00,330.58398
2012-08-30 12:00:00,337.29614
2012-08-30 13:00:00,313.7667
2012-08-30 14:00:00,321.19757
2012-08-30 15:00:00,353.6235
2012-08-30 16:00:00,352.65366
2012-08-30 17:00:00,359.58377
2012-08-30 18:00:00,343.0509
2012-08-30 19:00:00,321.19757
2012-08-30 20:00:00,266.121
2012-08-30 21:00:00,230.39397
2012-08-30 22:00:00,164.61394
2012-08-30 23:00:00,179.5667
2012-08-31 00:00:00,152.91196
2012-08-31 01:00:00,152.91196
2012-08-31 02:00:00,127.73656
2012-08-31 03:00:00,121.98025
2012-08-31 04:00:00,124.473434
2012-08-31 05:00:00,130.24905
2012-08-31 06:00:00,139.07321
2012-08-31 07:00:00,124.58416
2012-08-31 08:00:00,173.20755
2012-08-31 09:00:00,187.74083
2012-08-31 10:00:00,240.93294
2012-08-31 11:00:00,367.23557
2012-08-31 12:00:00,354.27383
2012-08-31 13:00:00,373.82556
2012-08-31 14:00:00,348.7834
2012-08-31 15:00:00,369.26895
2012-08-31 16:00:00,359.04974
2012-08-31 17:00:00,345.20834
2012-08-31 18:00:00,370.3506
2012-08-31 19:00:00,339.98337
2012-08-31 20:00:00,339.98337
2012-08-31 21:00:00,287.81717
2012-08-31 22:00:00,287.81717
2012-08-31 23:00:00,236.33461
2012-09-20 00:00:00,145.94139
2012-09-20 01:00:00,120.988045
2012-09-20 02:00:00,118.55439
2012-09-20 03:00:00,94.80804
2012-09-20 04:00:00,106.74507
2012-09-20 05:00:00,106.74507
2012-09-20 06:00:00,94.80804
2012-09-20 07:00:00,102.6347
2012-09-20 08:00:00,139.12296
2012-09-20 09:00:00,199.48836
2012-09-20 10:00:00,228.26143
2012-09-20 11:00:00,277.30106
2012-09-20 12:00:00,310.79007
2012-09-20 13:00:00,308.04117
2012-09-20 14:00:00,303.34097
2012-09-20 15:00:00,306.6122
2012-09-20 16:00:00,296.25165
2012-09-20 17:00:00,288.69296
2012-09-20 18:00:00,263.87634
2012-09-20 19:00:00,221.04922
2012-09-20 20:00:00,185.89064
2012-09-20 21:00:00,197.2599
2012-09-20 22:00:00,129.69537
2012-09-20 23:00:00,149.83629
2012-09-21 00:00:00,126.507774
2012-09-21 01:00:00,111.27448
2012-09-21 02:00:00,111.27448
2012-09-21 03:00:00,111.63863
2012-09-21 04:00:00,98.63508
2012-09-21 05:00:00,93.508385
2012-09-21 06:00:00,111.63863
2012-09-21 07:00:00,100.470634
2012-09-21 08:00:00,136.61435
2012-09-21 09:00:00,166.48705
2012-09-21 10:00:00,236.00531
2012-09-21 11:00:00,253.58633
2012-09-21 12:00:00,250.37991
2012-09-21 13:00:00,270.98422
2012-09-21 14:00:00,300.4307
2012-09-21 15:00:00,282.8462
2012-09-21 16:00:00,277.44986
2012-09-21 17:00:00,271.12906
2012-09-21 18:00:00,247.9628
2012-09-21 19:00:00,231.874
2012-09-21 20:00:00,201.8764
2012-09-21 21:00:00,191.86978
2012-09-21 22:00:00,173.79611
2012-09-21 23:00:00,198.59537
2012-09-22 00:00:00,171.28131
2012-09-22 01:00:00,133.98271
2012-09-22 02:00:00,120.37181
2012-09-22 03:00:00,128.55742
2012-09-22 04:00:00,128.55742
2012-09-22 05:00:00,130.23842
2012-09-22 06:00:00,129.12863
2012-09-22 07:00:00,141.41008
2012-09-22 08:00:00,172.3753
2012-09-22 09:00:00,202.32574
2012-09-22 10:00:00,254.70892
2012-09-22 11:00:00,308.147
2012-09-22 12:00:00,346.00037
2012-09-22 13:00:00,382.71985
2012-09-22 14:00:00,400.17538
2012-09-22 15:00:00,402.6195
2012-09-22 16:00:00,381.90155
2012-09-22 17:00:00,381.90155
2012-09-22 18:00:00,342.1977
2012-09-22 19:00:00,288.18253
2012-09-22 20:00:00,324.99878
2012-09-22 21:00:00,284.68604
2012-09-22 22:00:00,272.4529
2012-09-22 23:00:00,317.9902
2012-09-23 00:00:00,453.8966
2012-09-23 01:00:00,296.3322
2012-09-23 02:00:00,321.18994
2012-09-23 03:00:00,240.73692
2012-09-23 04:00:00,234.33197
2012-09-23 05:00:00,210.58694
2012-09-23 06:00:00,189.4923
2012-09-23 07:00:00,216.79973
2012-09-23 08:00:00,237.0202
2012-09-23 09:00:00,281.3714
2012-09-23 10:00:00,356.20532
2012-09-23 11:00:00,360.79538
2012-09-23 12:00:00,362.02603
2012-09-23 13:00:00,433.12692
2012-09-23 14:00:00,439.0159
2012-09-23 15:00:00,449.94095
2012-09-23 16:00:00,463.53912
2012-09-23 17:00:00,428.48547
2012-09-23 18:00:00,403.68475
2012-09-23 19:00:00,360.77216
2012-09-23 20:00:00,360.77216
2012-09-23 21:00:00,314.25372
2012-09-23 22:00:00,282.50626
2012-09-23 23:00:00,245.74725
2012-09-24 00:00:00,227.3129
2012-09-24 01:00:00,202.64388
2012-09-24 02:00:00,245.00981
2012-09-24 03:00:00,229.07753
2012-09-24 04:00:00,192.51044
2012-09-24 05:00:00,197.36789
2012-09-24 06:00:00,213.15211
2012-09-24 07:00:00,202.64388
2012-09-24 08:00:00,263.02356
2012-09-24 09:00:00,283.2326
2012-09-24 10:00:00,303.63617
2012-09-24 11:00:00,368.3967
2012-09-24 12:00:00,381.0875
2012-09-24 13:00:00,409.76624
2012-09-24 14:00:00,341.66956
2012-09-24 15:00:00,348.19168
2012-09-24 16:00:00,393.17352
2012-09-24 17:00:00,342.74652
2012-09-24 18:00:00,354.83698
2012-09-24 19:00:00,332.44745
2012-09-24 20:00:00,270.55832
2012-09-24 21:00:00,276.00125
2012-09-24 22:00:00,278.8066
2012-09-24 23:00:00,224.54387
2012-09-25 00:00:00,207.73723
2012-09-25 01:00:00,166.4088
2012-09-25 02:00:00,141.40424
2012-09-25 03:00:00,159.43602
2012-09-25 04:00:00,167.31895
2012-09-25 05:00:00,134.10329
2012-09-25 06:00:00,146.70822
2012-09-25 07:00:00,147.69455
2012-09-25 08:00:00,213.84715
2012-09-25 09:00:00,264.91412
2012-09-25 10:00:00,286.76895
2012-09-25 11:00:00,370.16168
2012-09-25 12:00:00,392.06793
2012-09-25 13:00:00,368.51572
2012-09-25 14:00:00,414.43942
2012-09-25 15:00:00,415.98187
2012-09-25 16:00:00,414.709
2012-09-25 17:00:00,414.84338
2012-09-25 18:00:00,394.4459
2012-09-25 19:00:00,344.52692
2012-09-25 20:00:00,307.10953
2012-09-25 21:00:00,307.10953
2012-09-25 22:00:00,308.9504
2012-09-25 23:00:00,303.41544
2012-09-26 00:00:00,243.94183
2012-09-26 01:00:00,240.92635
2012-09-26 02:00:00,255.78398
2012-09-26 03:00:00,255.78398
2012-09-26 04:00:00,200.13031
2012-09-26 05:00:00,204.53389
2012-09-26 06:00:00,194.60388
2012-09-26 07:00:00,161.77615
2012-09-26 08:00:00,196.87051
2012-09-26 09:00:00,265.9608
2012-09-26 10:00:00,231.4427
2012-09-26 11:00:00,286.49158
2012-09-26 12:00:00,286.074
2012-09-26 13:00:00,305.59308
2012-09-26 14:00:00,399.44418
2012-09-26 15:00:00,402.29553
2012-09-26 16:00:00,414.6099
2012-09-26 17:00:00,402.29553
2012-09-26 18:00:00,386.8369
2012-09-26 19:00:00,322.78055
2012-09-26 20:00:00,249.16026
2012-09-26 21:00:00,263.8137
2012-09-26 22:00:00,286.9585
2012-09-26 23:00:00,211.84712
2012-09-27 00:00:00,167.63373
2012-09-27 01:00:00,167.63373
2012-09-27 02:00:00,167.63367
2012-09-27 03:00:00,147.52988
2012-09-27 04:00:00,117.02472
2012-09-27 05:00:00,123.235466
2012-09-27 06:00:00,122.93815
2012-09-27 07:00:00,147.5299
2012-09-27 08:00:00,222.83559
2012-09-27 09:00:00,234.88443
2012-09-27 10:00:00,371.417
2012-09-27 11:00:00,361.25702
2012-09-27 12:00:00,373.56628
2012-09-27 13:00:00,340.0773
2012-09-27 14:00:00,385.84958
2012-09-27 15:00:00,363.507
2012-09-27 16:00:00,329.61707
2012-09-27 17:00:00,267.92694
2012-09-27 18:00:00,273.92316
2012-09-27 19:00:00,256.56512
2012-09-27 20:00:00,269.91492
2012-09-27 21:00:00,195.28893
2012-09-27 22:00:00,195.28893
2012-09-27 23:00:00,208.38992
2012-09-28 00:00:00,167.27893
2012-09-28 01:00:00,142.749
2012-09-28 02:00:00,162.47662
2012-09-28 03:00:00,170.1837
2012-09-28 04:00:00,159.10854
2012-09-28 05:00:00,110.67276
2012-09-28 06:00:00,124.45284
2012-09-28 07:00:00,114.06783
2012-09-28 08:00:00,140.48776
2012-09-28 09:00:00,168.9238
2012-09-28 10:00:00,209.08745
2012-09-28 11:00:00,242.38112
2012-09-28 12:00:00,350.54257
2012-09-28 13:00:00,372.37924
2012-09-28 14:00:00,350.54257
2012-09-28 15:00:00,340.39932
2012-09-28 16:00:00,357.11298
2012-09-28 17:00:00,331.1494
2012-09-28 18:00:00,356.96808
2012-09-28 19:00:00,365.7811
2012-09-28 20:00:00,353.33783
2012-09-28 21:00:00,356.61856
2012-09-28 22:00:00,309.44446
2012-09-28 23:00:00,290.7123
2012-09-29 00:00:00,246.59145
2012-09-29 01:00:00,246.59145
2012-09-29 02:00:00,273.71747
2012-09-29 03:00:00,253.91913
2012-09-29 04:00:00,239.41689
2012-09-29 05:00:00,214.97304
2012-09-29 06:00:00,206.02234
2012-09-29 07:00:00,178.18011
2012-09-29 08:00:00,180.04413
2012-09-29 09:00:00,214.97304
2012-09-29 10:00:00,272.67798
2012-09-29 11:00:00,313.3124
2012-09-29 12:00:00,447.43585
2012-09-29 13:00:00,447.43585
2012-09-29 14:00:00,443.269
2012-09-29 15:00:00,427.79385
2012-09-29 16:00:00,441.54297
2012-09-29 17:00:00,457.08392
2012-09-29 18:00:00,355.35577
2012-09-29 19:00:00,262.05136
2012-09-29 20:00:00,267.30453
