datetime,count
2012-07-22 01:00:00,183.82602
2012-07-22 02:00:00,173.84833
2012-07-22 03:00:00,173.84833
2012-07-22 04:00:00,153.73013
2012-07-22 05:00:00,153.73013
2012-07-22 06:00:00,190.61559
2012-07-22 07:00:00,175.6407
2012-07-22 08:00:00,191.27103
2012-07-22 09:00:00,216.70688
2012-07-22 10:00:00,208.98396
2012-07-22 11:00:00,208.98396
2012-07-22 12:00:00,248.46616
2012-07-22 13:00:00,253.69882
2012-07-22 14:00:00,263.52606
2012-07-22 15:00:00,263.52606
2012-07-22 16:00:00,271.45734
2012-07-22 17:00:00,291.41272
2012-07-22 18:00:00,281.43503
2012-07-22 19:00:00,267.32544
2012-07-22 20:00:00,253.23969
2012-07-22 21:00:00,235.5391
2012-07-22 22:00:00,258.22018
2012-07-22 23:00:00,233.98215
2012-07-23 00:00:00,192.60793
2012-07-23 01:00:00,210.05635
2012-07-23 02:00:00,187.5381
2012-07-23 03:00:00,187.5381
2012-07-23 04:00:00,195.00882
2012-07-23 05:00:00,195.00882
2012-07-23 06:00:00,210.42278
2012-07-23 07:00:00,234.49802
2012-07-23 08:00:00,248.77505
2012-07-23 09:00:00,272.03888
2012-07-23 10:00:00,283.96692
2012-07-23 11:00:00,331.15967
2012-07-23 12:00:00,331.15967
2012-07-23 13:00:00,321.18198
2012-07-23 14:00:00,316.04352
2012-07-23 15:00:00,332.4806
2012-07-23 16:00:00,335.04407
2012-07-23 17:00:00,335.04407
2012-07-23 18:00:00,335.7277
2012-07-23 19:00:00,343.4648
2012-07-23 20:00:00,297.2221
2012-07-23 21:00:00,302.20264
2012-07-23 22:00:00,290.66797
2012-07-23 23:00:00,275.20508
2012-07-24 00:00:00,249.9438
2012-07-24 01:00:00,235.68349
2012-07-24 02:00:00,217.97054
2012-07-24 03:00:00,217.97054
2012-07-24 04:00:00,205.5026
2012-07-24 05:00:00,207.99284
2012-07-24 06:00:00,212.97333
2012-07-24 07:00:00,254.94101
2012-07-24 08:00:00,281.93857
2012-07-24 09:00:00,322.58844
2012-07-24 10:00:00,359.9358
2012-07-24 11:00:00,380.1272
2012-07-24 12:00:00,350.12088
2012-07-24 13:00:00,375.13
2012-07-24 14:00:00,362.66205
2012-07-24 15:00:00,367.1206
2012-07-24 16:00:00,349.94574
2012-07-24 17:00:00,355.9495
2012-07-24 18:00:00,324.66498
2012-07-24 19:00:00,297.2221
2012-07-24 20:00:00,283.13635
2012-07-24 21:00:00,293.11404
2012-07-24 22:00:00,298.09454
2012-07-24 23:00:00,319.30865
2012-07-25 00:00:00,306.40405
2012-07-25 01:00:00,281.00757
2012-07-25 02:00:00,273.46362
2012-07-25 03:00:00,259.35397
2012-07-25 04:00:00,251.4466
2012-07-25 05:00:00,241.46886
2012-07-25 06:00:00,246.44934
2012-07-25 07:00:00,299.98782
2012-07-25 08:00:00,312.0952
2012-07-25 09:00:00,335.213
2012-07-25 10:00:00,289.6286
2012-07-25 11:00:00,303.73822
2012-07-25 12:00:00,303.73822
2012-07-25 13:00:00,342.17767
2012-07-25 14:00:00,348.20093
2012-07-25 15:00:00,329.70975
2012-07-25 16:00:00,353.19812
2012-07-25 17:00:00,322.6661
2012-07-25 18:00:00,351.29004
2012-07-25 19:00:00,326.1839
2012-07-25 20:00:00,312.43774
2012-07-25 21:00:00,295.41354
2012-07-25 22:00:00,271.0299
2012-07-25 23:00:00,292.10986
2012-07-26 00:00:00,254.35678
2012-07-26 01:00:00,259.35397
2012-07-26 02:00:00,258.1562
2012-07-26 03:00:00,253.17567
2012-07-26 04:00:00,240.45557
2012-07-26 05:00:00,240.45557
2012-07-26 06:00:00,240.65163
2012-07-26 07:00:00,269.8992
2012-07-26 08:00:00,272.55228
2012-07-26 09:00:00,266.68262
2012-07-26 10:00:00,286.93576
2012-07-26 11:00:00,331.3213
2012-07-26 12:00:00,363.98294
2012-07-26 13:00:00,384.0116
2012-07-26 14:00:00,405.25757
2012-07-26 15:00:00,428.37527
2012-07-26 16:00:00,450.2293
2012-07-26 17:00:00,432.16238
2012-07-26 18:00:00,437.83887
2012-07-26 19:00:00,417.20416
2012-07-26 20:00:00,377.55453
2012-07-26 21:00:00,407.96472
2012-07-26 22:00:00,407.96472
2012-07-26 23:00:00,264.02954
2012-07-27 00:00:00,241.58391
2012-07-27 01:00:00,259.04907
2012-07-27 02:00:00,242.22092
2012-07-27 03:00:00,254.94098
2012-07-27 04:00:00,219.7753
2012-07-27 05:00:00,212.05237
2012-07-27 06:00:00,219.7753
2012-07-27 07:00:00,274.00726
2012-07-27 08:00:00,282.20306
2012-07-27 09:00:00,364.63037
2012-07-27 10:00:00,324.6254
2012-07-27 11:00:00,379.5111
2012-07-27 12:00:00,385.02963
2012-07-27 13:00:00,372.02365
2012-07-27 14:00:00,386.04852
2012-07-27 15:00:00,379.24478
2012-07-27 16:00:00,362.04596
2012-07-27 17:00:00,389.22238
2012-07-27 18:00:00,345.70538
2012-07-27 19:00:00,345.02176
2012-07-27 20:00:00,303.41275
2012-07-27 21:00:00,303.41275
2012-07-27 22:00:00,308.39328
2012-07-27 23:00:00,267.22815
2012-07-28 00:00:00,278.98898
2012-07-28 01:00:00,254.8575
2012-07-28 02:00:00,239.88258
2012-07-28 03:00:00,239.88258
2012-07-28 04:00:00,250.4973
2012-07-28 05:00:00,233.98215
2012-07-28 06:00:00,245.81314
2012-07-28 07:00:00,262.32822
2012-07-28 08:00:00,281.43503
2012-07-28 09:00:00,301.71143
2012-07-28 10:00:00,348.3177
2012-07-28 11:00:00,365.47073
2012-07-28 12:00:00,366.0088
2012-07-28 13:00:00,387.5211
2012-07-28 14:00:00,381.98584
2012-07-28 15:00:00,402.0993
2012-07-28 16:00:00,377.00537
2012-07-28 17:00:00,348.9846
2012-07-28 18:00:00,364.96606
2012-07-28 19:00:00,200.36101
2012-07-28 20:00:00,226.2469
2012-07-28 21:00:00,211.52419
2012-07-28 22:00:00,211.52419
2012-07-28 23:00:00,203.80128
2012-07-29 00:00:00,198.37735
2012-07-29 01:00:00,206.29152
2012-07-29 02:00:00,228.77657
2012-07-29 03:00:00,251.47438
2012-07-29 04:00:00,238.5697
2012-07-29 05:00:00,216.73721
2012-07-29 06:00:00,227.4109
2012-07-29 07:00:00,256.45486
2012-07-29 08:00:00,273.4914
2012-07-29 09:00:00,294.64026
2012-07-29 10:00:00,256.54333
2012-07-29 11:00:00,312.7072
2012-07-29 12:00:00,330.17236
2012-07-29 13:00:00,341.41675
2012-07-29 14:00:00,337.44998
2012-07-29 15:00:00,332.10602
2012-07-29 16:00:00,332.10602
2012-07-29 17:00:00,348.09982
2012-07-29 18:00:00,359.0108
2012-07-29 19:00:00,302.72952
2012-07-29 20:00:00,271.45734
2012-07-29 21:00:00,262.32822
2012-07-29 22:00:00,245.81314
2012-07-29 23:00:00,228.34796
2012-07-30 00:00:00,242.47308
2012-07-30 01:00:00,227.49815
2012-07-30 02:00:00,215.96352
2012-07-30 03:00:00,190.5277
2012-07-30 04:00:00,190.5277
2012-07-30 05:00:00,207.99284
2012-07-30 06:00:00,217.97054
2012-07-30 07:00:00,234.75017
2012-07-30 08:00:00,259.151
2012-07-30 09:00:00,252.16827
2012-07-30 10:00:00,295.76712
2012-07-30 11:00:00,313.62134
2012-07-30 12:00:00,296.07578
2012-07-30 13:00:00,333.14038
2012-07-30 14:00:00,343.11807
2012-07-30 15:00:00,348.09854
2012-07-30 16:00:00,353.09573
2012-07-30 17:00:00,331.87366
2012-07-30 18:00:00,345.80148
2012-07-30 19:00:00,340.04126
2012-07-30 20:00:00,279.00446
2012-07-30 21:00:00,274.00726
2012-07-30 22:00:00,267.57175
2012-07-30 23:00:00,259.92148
2012-07-31 00:00:00,230.68628
2012-07-31 01:00:00,212.97333
2012-07-31 02:00:00,212.97334
2012-07-31 03:00:00,205.5026
2012-07-31 04:00:00,205.5026
2012-07-31 05:00:00,217.97054
2012-07-31 06:00:00,197.16846
2012-07-31 07:00:00,239.48286
2012-07-31 08:00:00,242.22092
2012-07-31 09:00:00,259.04907
2012-07-31 10:00:00,247.76222
2012-07-31 11:00:00,275.95758
2012-07-31 12:00:00,306.72797
2012-07-31 13:00:00,347.45554
2012-07-31 14:00:00,347.45554
2012-07-31 15:00:00,292.2249
2012-07-31 16:00:00,313.3781
2012-07-31 17:00:00,326.94977
2012-07-31 18:00:00,324.38623
2012-07-31 19:00:00,323.4169
2012-07-31 20:00:00,267.77872
2012-07-31 21:00:00,240.66397
2012-07-31 22:00:00,258.36456
2012-07-31 23:00:00,220.62358
2012-08-20 00:00:00,186.87585
2012-08-20 01:00:00,194.20053
2012-08-20 02:00:00,194.20053
2012-08-20 03:00:00,172.89659
2012-08-20 04:00:00,184.38564
2012-08-20 05:00:00,169.4107
2012-08-20 06:00:00,203.20645
2012-08-20 07:00:00,211.11388
2012-08-20 08:00:00,213.85628
2012-08-20 09:00:00,210.50075
2012-08-20 10:00:00,225.47563
2012-08-20 11:00:00,239.3986
2012-08-20 12:00:00,248.22997
2012-08-20 13:00:00,271.0299
2012-08-20 14:00:00,290.1367
2012-08-20 15:00:00,305.0949
2012-08-20 16:00:00,305.0949
2012-08-20 17:00:00,295.98254
2012-08-20 18:00:00,231.0693
2012-08-20 19:00:00,221.09161
2012-08-20 20:00:00,224.74025
2012-08-20 21:00:00,166.75766
2012-08-20 22:00:00,169.4107
2012-08-20 23:00:00,169.4107
2012-08-21 00:00:00,184.38564
2012-08-21 01:00:00,191.85635
2012-08-21 02:00:00,201.17865
2012-08-21 03:00:00,143.19601
2012-08-21 04:00:00,143.19601
2012-08-21 05:00:00,165.89384
2012-08-21 06:00:00,168.38406
2012-08-21 07:00:00,195.5729
2012-08-21 08:00:00,200.5534
2012-08-21 09:00:00,207.8477
2012-08-21 10:00:00,245.5769
2012-08-21 11:00:00,254.76257
2012-08-21 12:00:00,272.96786
2012-08-21 13:00:00,284.99487
2012-08-21 14:00:00,312.53482
2012-08-21 15:00:00,297.5599
2012-08-21 16:00:00,297.5599
2012-08-21 17:00:00,319.02997
2012-08-21 18:00:00,300.1144
2012-08-21 19:00:00,216.50934
2012-08-21 20:00:00,201.6694
2012-08-21 21:00:00,201.6694
2012-08-21 22:00:00,190.31929
2012-08-21 23:00:00,174.68898
2012-08-22 00:00:00,192.15413
2012-08-22 01:00:00,186.01518
2012-08-22 02:00:00,186.01518
2012-08-22 03:00:00,186.01518
2012-08-22 04:00:00,176.3154
2012-08-22 05:00:00,178.10776
2012-08-22 06:00:00,193.7381
2012-08-22 07:00:00,186.01518
2012-08-22 08:00:00,216.64429
2012-08-22 09:00:00,229.86475
2012-08-22 10:00:00,258.9254
2012-08-22 11:00:00,271.49042
2012-08-22 12:00:00,271.6317
2012-08-22 13:00:00,301.638
2012-08-22 14:00:00,306.27176
2012-08-22 15:00:00,306.61853
2012-08-22 16:00:00,311.78336
2012-08-22 17:00:00,311.78336
2012-08-22 18:00:00,270.8384
2012-08-22 19:00:00,210.68527
2012-08-22 20:00:00,234.09273
2012-08-22 21:00:00,201.6694
2012-08-22 22:00:00,201.6694
2012-08-22 23:00:00,178.9931
2012-08-23 00:00:00,190.31929
2012-08-23 01:00:00,174.68898
2012-08-23 02:00:00,174.68898
2012-08-23 03:00:00,189.66388
2012-08-23 04:00:00,174.68898
2012-08-23 05:00:00,174.68898
2012-08-23 06:00:00,173.05939
2012-08-23 07:00:00,192.31691
2012-08-23 08:00:00,225.6602
2012-08-23 09:00:00,232.70233
2012-08-23 10:00:00,279.39786
2012-08-23 11:00:00,299.14777
2012-08-23 12:00:00,303.92276
2012-08-23 13:00:00,338.36362
2012-08-23 14:00:00,332.61386
2012-08-23 15:00:00,317.639
2012-08-23 16:00:00,311.61572
2012-08-23 17:00:00,326.22714
2012-08-23 18:00:00,313.68597
2012-08-23 19:00:00,282.30252
2012-08-23 20:00:00,261.41568
2012-08-23 21:00:00,266.39615
2012-08-23 22:00:00,256.16125
2012-08-23 23:00:00,218.40817
2012-08-24 00:00:00,218.40817
2012-08-24 01:00:00,204.3224
2012-08-24 02:00:00,215.75511
2012-08-24 03:00:00,201.6694
2012-08-24 04:00:00,204.3224
2012-08-24 05:00:00,190.31929
2012-08-24 06:00:00,177.342
2012-08-24 07:00:00,192.97232
2012-08-24 08:00:00,210.68527
2012-08-24 09:00:00,259.16858
2012-08-24 10:00:00,286.8259
2012-08-24 11:00:00,304.29105
2012-08-24 12:00:00,306.43454
2012-08-24 13:00:00,330.94183
2012-08-24 14:00:00,317.29218
2012-08-24 15:00:00,309.27155
2012-08-24 16:00:00,309.27155
2012-08-24 17:00:00,311.70532
2012-08-24 18:00:00,289.01694
2012-08-24 19:00:00,286.61142
2012-08-24 20:00:00,277.84576
2012-08-24 21:00:00,274.04642
2012-08-24 22:00:00,246.60355
2012-08-24 23:00:00,241.31439
2012-08-25 00:00:00,244.90224
2012-08-25 01:00:00,224.63818
2012-08-25 02:00:00,223.9589
2012-08-25 03:00:00,229.0287
2012-08-25 04:00:00,234.172
2012-08-25 05:00:00,230.06395
2012-08-25 06:00:00,218.71388
2012-08-25 07:00:00,223.69437
2012-08-25 08:00:00,251.38503
2012-08-25 09:00:00,272.0364
2012-08-25 10:00:00,288.61243
2012-08-25 11:00:00,302.29056
2012-08-25 12:00:00,331.16202
2012-08-25 13:00:00,328.1455
2012-08-25 14:00:00,267.93927
2012-08-25 15:00:00,257.5068
2012-08-25 16:00:00,258.87244
2012-08-25 17:00:00,263.86966
2012-08-25 18:00:00,294.0382
2012-08-25 19:00:00,241.15952
2012-08-25 20:00:00,220.69481
2012-08-25 21:00:00,232.85382
2012-08-25 22:00:00,232.85382
2012-08-25 23:00:00,218.04173
2012-08-26 00:00:00,210.42534
2012-08-26 01:00:00,200.44762
2012-08-26 02:00:00,208.09785
2012-08-26 03:00:00,213.07838
2012-08-26 04:00:00,203.10066
2012-08-26 05:00:00,200.44762
2012-08-26 06:00:00,211.52606
2012-08-26 07:00:00,200.44762
2012-08-26 08:00:00,253.93756
2012-08-26 09:00:00,248.94037
2012-08-26 10:00:00,318.8556
2012-08-26 11:00:00,313.85837
2012-08-26 12:00:00,302.5037
2012-08-26 13:00:00,271.69925
2012-08-26 14:00:00,185.48943
2012-08-26 15:00:00,220.7286
2012-08-26 16:00:00,220.7286
2012-08-26 17:00:00,205.44482
2012-08-26 18:00:00,185.65222
2012-08-26 19:00:00,198.12018
2012-08-26 20:00:00,195.46713
2012-08-26 21:00:00,199.73738
2012-08-26 22:00:00,176.61246
2012-08-26 23:00:00,187.96255
2012-08-27 00:00:00,174.68898
2012-08-27 01:00:00,178.3138
2012-08-27 02:00:00,185.78452
2012-08-27 03:00:00,178.3138
2012-08-27 04:00:00,174.68898
2012-08-27 05:00:00,163.33888
2012-08-27 06:00:00,163.33888
2012-08-27 07:00:00,190.5277
2012-08-27 08:00:00,205.5026
2012-08-27 09:00:00,207.99284
2012-08-27 10:00:00,261.4784
2012-08-27 11:00:00,288.11685
2012-08-27 12:00:00,269.77927
2012-08-27 13:00:00,304.945
2012-08-27 14:00:00,320.67242
2012-08-27 15:00:00,349.94574
2012-08-27 16:00:00,342.45828
2012-08-27 17:00:00,344.1485
2012-08-27 18:00:00,331.9302
2012-08-27 19:00:00,286.93576
2012-08-27 20:00:00,281.93857
2012-08-27 21:00:00,271.45612
2012-08-27 22:00:00,244.47568
2012-08-27 23:00:00,239.49521
2012-08-28 00:00:00,254.45338
2012-08-28 01:00:00,225.21817
2012-08-28 02:00:00,244.46338
2012-08-28 03:00:00,200.07866
2012-08-28 04:00:00,212.97333
2012-08-28 05:00:00,208.15564
2012-08-28 06:00:00,197.75122
2012-08-28 07:00:00,210.64589
2012-08-28 08:00:00,211.16005
2012-08-28 09:00:00,249.87114
2012-08-28 10:00:00,300.6457
2012-08-28 11:00:00,330.92368
2012-08-28 12:00:00,353.09573
2012-08-28 13:00:00,369.15762
2012-08-28 14:00:00,386.1818
2012-08-28 15:00:00,379.45547
2012-08-28 16:00:00,382.3701
2012-08-28 17:00:00,381.3512
2012-08-28 18:00:00,346.86185
2012-08-28 19:00:00,308.34198
2012-08-28 20:00:00,289.4265
2012-08-28 21:00:00,286.93625
2012-08-28 22:00:00,254.76257
2012-08-28 23:00:00,242.22139
2012-08-29 00:00:00,215.75511
2012-08-29 01:00:00,230.29337
2012-08-29 02:00:00,216.18372
2012-08-29 03:00:00,211.20322
2012-08-29 04:00:00,226.85455
2012-08-29 05:00:00,221.85736
2012-08-29 06:00:00,221.85736
2012-08-29 07:00:00,229.00093
2012-08-29 08:00:00,255.55461
2012-08-29 09:00:00,291.81967
2012-08-29 10:00:00,299.40417
2012-08-29 11:00:00,272.96786
2012-08-29 12:00:00,296.52954
2012-08-29 13:00:00,285.5329
2012-08-29 14:00:00,311.50443
2012-08-29 15:00:00,328.95285
2012-08-29 16:00:00,320.00555
2012-08-29 17:00:00,345.97702
2012-08-29 18:00:00,312.97574
2012-08-29 19:00:00,287.18594
2012-08-29 20:00:00,242.22139
2012-08-29 21:00:00,256.38898
2012-08-29 22:00:00,238.92383
2012-08-29 23:00:00,234.29008
2012-08-30 00:00:00,207.8477
2012-08-30 01:00:00,214.026
2012-08-30 02:00:00,193.7381
2012-08-30 03:00:00,193.7381
2012-08-30 04:00:00,193.7381
2012-08-30 05:00:00,193.7381
2012-08-30 06:00:00,194.20053
2012-08-30 07:00:00,201.6694
2012-08-30 08:00:00,221.93346
2012-08-30 09:00:00,248.58426
2012-08-30 10:00:00,262.69385
2012-08-30 11:00:00,311.50443
2012-08-30 12:00:00,311.25226
2012-08-30 13:00:00,301.638
2012-08-30 14:00:00,306.61853
2012-08-30 15:00:00,334.17078
2012-08-30 16:00:00,338.8045
2012-08-30 17:00:00,366.98755
2012-08-30 18:00:00,337.903
2012-08-30 19:00:00,306.61853
2012-08-30 20:00:00,291.8658
2012-08-30 21:00:00,270.2079
2012-08-30 22:00:00,230.0493
2012-08-30 23:00:00,244.9633
2012-08-31 00:00:00,229.50516
2012-08-31 01:00:00,229.50516
2012-08-31 02:00:00,200.07867
2012-08-31 03:00:00,195.09818
2012-08-31 04:00:00,192.17125
2012-08-31 05:00:00,197.16846
2012-08-31 06:00:00,199.82146
2012-08-31 07:00:00,187.35353
2012-08-31 08:00:00,230.15118
2012-08-31 09:00:00,249.5152
2012-08-31 10:00:00,284.75418
2012-08-31 11:00:00,400.9345
2012-08-31 12:00:00,396.53622
2012-08-31 13:00:00,415.4076
2012-08-31 14:00:00,408.93906
2012-08-31 15:00:00,421.94507
2012-08-31 16:00:00,414.45758
2012-08-31 17:00:00,383.84515
2012-08-31 18:00:00,384.71762
2012-08-31 19:00:00,328.1432
2012-08-31 20:00:00,328.1432
2012-08-31 21:00:00,308.38092
2012-08-31 22:00:00,308.38092
2012-08-31 23:00:00,275.70978
2012-09-20 00:00:00,158.0405
2012-09-20 01:00:00,145.76572
2012-09-20 02:00:00,143.27547
2012-09-20 03:00:00,112.67021
2012-09-20 04:00:00,130.13538
2012-09-20 05:00:00,130.13538
2012-09-20 06:00:00,112.67021
2012-09-20 07:00:00,130.31992
2012-09-20 08:00:00,165.29253
2012-09-20 09:00:00,201.41916
2012-09-20 10:00:00,220.16254
2012-09-20 11:00:00,247.306
2012-09-20 12:00:00,269.75162
2012-09-20 13:00:00,272.51117
2012-09-20 14:00:00,277.8551
2012-09-20 15:00:00,282.1592
2012-09-20 16:00:00,272.8746
2012-09-20 17:00:00,278.2186
2012-09-20 18:00:00,265.3234
2012-09-20 19:00:00,231.7961
2012-09-20 20:00:00,202.71158
2012-09-20 21:00:00,212.68925
2012-09-20 22:00:00,175.92245
2012-09-20 23:00:00,183.64536
2012-09-21 00:00:00,166.1802
2012-09-21 01:00:00,152.07059
2012-09-21 02:00:00,152.07059
2012-09-21 03:00:00,151.39128
2012-09-21 04:00:00,136.4164
2012-09-21 05:00:00,128.6935
2012-09-21 06:00:00,151.39128
2012-09-21 07:00:00,144.34767
2012-09-21 08:00:00,180.90294
2012-09-21 09:00:00,204.46455
2012-09-21 10:00:00,253.32077
2012-09-21 11:00:00,271.71063
2012-09-21 12:00:00,269.66425
2012-09-21 13:00:00,282.20544
2012-09-21 14:00:00,304.65103
2012-09-21 15:00:00,292.18307
2012-09-21 16:00:00,287.1859
2012-09-21 17:00:00,289.61963
2012-09-21 18:00:00,270.51282
2012-09-21 19:00:00,256.42706
2012-09-21 20:00:00,235.96695
2012-09-21 21:00:00,231.83504
2012-09-21 22:00:00,221.85736
2012-09-21 23:00:00,244.3197
2012-09-22 00:00:00,235.1309
2012-09-22 01:00:00,207.03741
2012-09-22 02:00:00,183.89575
2012-09-22 03:00:00,196.61584
2012-09-22 04:00:00,196.61584
2012-09-22 05:00:00,204.10332
2012-09-22 06:00:00,199.1061
2012-09-22 07:00:00,207.27284
2012-09-22 08:00:00,237.62115
2012-09-22 09:00:00,248.54744
2012-09-22 10:00:00,275.11783
2012-09-22 11:00:00,294.28116
2012-09-22 12:00:00,310.88098
2012-09-22 13:00:00,329.79654
2012-09-22 14:00:00,329.8698
2012-09-22 15:00:00,339.42746
2012-09-22 16:00:00,324.8161
2012-09-22 17:00:00,324.8161
2012-09-22 18:00:00,308.39075
2012-09-22 19:00:00,279.3063
2012-09-22 20:00:00,295.46228
2012-09-22 21:00:00,270.68573
2012-09-22 22:00:00,256.40387
2012-09-22 23:00:00,267.21594
2012-09-23 00:00:00,303.3547
2012-09-23 01:00:00,256.68445
2012-09-23 02:00:00,237.4663
2012-09-23 03:00:00,218.30298
2012-09-23 04:00:00,197.90373
2012-09-23 05:00:00,196.70592
2012-09-23 06:00:00,184.16472
2012-09-23 07:00:00,191.72542
2012-09-23 08:00:00,228.28069
2012-09-23 09:00:00,237.38593
2012-09-23 10:00:00,250.03133
2012-09-23 11:00:00,256.39417
2012-09-23 12:00:00,236.09204
2012-09-23 13:00:00,284.0924
2012-09-23 14:00:00,289.0729
2012-09-23 15:00:00,301.793
2012-09-23 16:00:00,319.25812
2012-09-23 17:00:00,280.872
2012-09-23 18:00:00,252.41026
2012-09-23 19:00:00,231.77559
2012-09-23 20:00:00,231.77559
2012-09-23 21:00:00,215.18349
2012-09-23 22:00:00,195.06526
2012-09-23 23:00:00,190.26176
2012-09-24 00:00:00,182.25119
2012-09-24 01:00:00,166.09518
2012-09-24 02:00:00,174.92654
2012-09-24 03:00:00,177.27072
2012-09-24 04:00:00,153.20726
2012-09-24 05:00:00,149.82787
2012-09-24 06:00:00,156.0062
2012-09-24 07:00:00,166.09518
2012-09-24 08:00:00,210.44656
2012-09-24 09:00:00,223.0116
2012-09-24 10:00:00,240.57385
2012-09-24 11:00:00,262.01904
2012-09-24 12:00:00,282.5733
2012-09-24 13:00:00,319.05142
2012-09-24 14:00:00,270.19333
2012-09-24 15:00:00,269.16293
2012-09-24 16:00:00,290.74008
2012-09-24 17:00:00,248.33904
2012-09-24 18:00:00,249.1311
2012-09-24 19:00:00,233.11345
2012-09-24 20:00:00,208.0534
2012-09-24 21:00:00,206.6472
2012-09-24 22:00:00,221.62207
2012-09-24 23:00:00,172.2735
2012-09-25 00:00:00,171.0924
2012-09-25 01:00:00,150.46484
2012-09-25 02:00:00,134.81065
2012-09-25 03:00:00,136.60739
2012-09-25 04:00:00,144.07812
2012-09-25 05:00:00,127.33991
2012-09-25 06:00:00,157.71686
2012-09-25 07:00:00,152.71965
2012-09-25 08:00:00,184.00417
2012-09-25 09:00:00,234.7423
2012-09-25 10:00:00,256.31546
2012-09-25 11:00:00,295.88272
2012-09-25 12:00:00,302.33032
2012-09-25 13:00:00,295.45892
2012-09-25 14:00:00,324.60425
2012-09-25 15:00:00,329.238
2012-09-25 16:00:00,319.60712
2012-09-25 17:00:00,317.11682
2012-09-25 18:00:00,299.7459
2012-09-25 19:00:00,286.52106
2012-09-25 20:00:00,280.43695
2012-09-25 21:00:00,280.43695
2012-09-25 22:00:00,277.94666
2012-09-25 23:00:00,285.4341
2012-09-26 00:00:00,245.71182
2012-09-26 01:00:00,250.70906
2012-09-26 02:00:00,245.87462
2012-09-26 03:00:00,245.87462
2012-09-26 04:00:00,216.39188
2012-09-26 05:00:00,211.41136
2012-09-26 06:00:00,198.50674
2012-09-26 07:00:00,182.35071
2012-09-26 08:00:00,223.8793
2012-09-26 09:00:00,247.01184
2012-09-26 10:00:00,244.45836
2012-09-26 11:00:00,273.83478
2012-09-26 12:00:00,281.0897
2012-09-26 13:00:00,293.63086
2012-09-26 14:00:00,331.28976
2012-09-26 15:00:00,333.78003
2012-09-26 16:00:00,335.92352
2012-09-26 17:00:00,333.78003
2012-09-26 18:00:00,321.31204
2012-09-26 19:00:00,289.8315
2012-09-26 20:00:00,255.80458
2012-09-26 21:00:00,261.98288
2012-09-26 22:00:00,248.89912
2012-09-26 23:00:00,230.78796
2012-09-27 00:00:00,200.70872
2012-09-27 01:00:00,200.70872
2012-09-27 02:00:00,200.70876
2012-09-27 03:00:00,185.73384
2012-09-27 04:00:00,164.00027
2012-09-27 05:00:00,166.47635
2012-09-27 06:00:00,165.79703
2012-09-27 07:00:00,185.73389
2012-09-27 08:00:00,223.05544
2012-09-27 09:00:00,229.55954
2012-09-27 10:00:00,317.07367
2012-09-27 11:00:00,305.04956
2012-09-27 12:00:00,308.9902
2012-09-27 13:00:00,286.54456
2012-09-27 14:00:00,314.06064
2012-09-27 15:00:00,299.08572
2012-09-27 16:00:00,321.6804
2012-09-27 17:00:00,275.92276
2012-09-27 18:00:00,263.4548
2012-09-27 19:00:00,252.00519
2012-09-27 20:00:00,255.5474
2012-09-27 21:00:00,237.50966
2012-09-27 22:00:00,237.50966
2012-09-27 23:00:00,215.064
2012-09-28 00:00:00,195.80649
2012-09-28 01:00:00,168.36362
2012-09-28 02:00:00,218.25212
2012-09-28 03:00:00,199.48245
2012-09-28 04:00:00,173.59337
2012-09-28 05:00:00,150.8221
2012-09-28 06:00:00,159.18259
2012-09-28 07:00:00,144.20769
2012-09-28 08:00:00,189.35866
2012-09-28 09:00:00,202.43324
2012-09-28 10:00:00,223.04408
2012-09-28 11:00:00,226.03426
2012-09-28 12:00:00,307.44275
2012-09-28 13:00:00,312.07648
2012-09-28 14:00:00,307.44275
2012-09-28 15:00:00,304.5325
2012-09-28 16:00:00,292.80182
2012-09-28 17:00:00,299.09143
2012-09-28 18:00:00,288.49768
2012-09-28 19:00:00,291.82712
2012-09-28 20:00:00,267.93115
2012-09-28 21:00:00,272.91162
2012-09-28 22:00:00,252.8873
2012-09-28 23:00:00,235.32506
2012-09-29 00:00:00,221.88213
2012-09-29 01:00:00,221.88213
2012-09-29 02:00:00,230.71353
2012-09-29 03:00:00,213.15125
2012-09-29 04:00:00,220.47592
2012-09-29 05:00:00,196.38861
2012-09-29 06:00:00,206.36632
2012-09-29 07:00:00,197.27777
2012-09-29 08:00:00,203.64062
2012-09-29 09:00:00,196.38861
2012-09-29 10:00:00,233.04099
2012-09-29 11:00:00,252.12392
2012-09-29 12:00:00,306.2084
2012-09-29 13:00:00,306.2084
2012-09-29 14:00:00,295.96143
2012-09-29 15:00:00,291.32767
2012-09-29 16:00:00,298.72092
2012-09-29 17:00:00,316.51575
2012-09-29 18:00:00,246.41649
2012-09-29 19:00:00,211.69606
2012-09-29 20:00:00,216.67656
2012-09-29 21:00:00,206.69884
2012-09-29 22:00:00,181.43042
2012-09-29 23:00:00,185.1185
2012-09-30 00:00:00,170.14359
2012-09-30 01:00:00,170.14359
2012-09-30 02:00:00,156.05785
2012-09-30 03:00:00,156.92314
2012-09-30 04:00:00,156.92314
2012-09-30 05:00:00,126.31791
2012-09-30 06:00:00,141.29282
2012-09-30 07:00:00,118.595
2012-09-30 08:00:00,167.34467
2012-09-30 09:00:00,189.36171
2012-09-30 10:00:00,249.36728
