datetime,count
2012-07-21 04:00:00,135.58098
2012-07-21 05:00:00,155.95883
2012-07-21 06:00:00,155.95883
2012-07-21 07:00:00,83.1715
2012-07-21 08:00:00,92.72166
2012-07-21 09:00:00,91.503815
2012-07-21 10:00:00,155.95883
2012-07-21 11:00:00,91.68582
2012-07-21 12:00:00,137.4718
2012-07-21 13:00:00,108.77442
2012-07-21 14:00:00,79.87002
2012-07-21 15:00:00,151.55786
2012-07-21 16:00:00,146.26324
2012-07-21 17:00:00,121.00349
2012-07-21 18:00:00,74.7099
2012-07-21 19:00:00,71.98768
2012-07-21 20:00:00,121.00349
2012-07-21 21:00:00,71.987686
2012-07-21 22:00:00,70.98435
2012-07-21 23:00:00,100.68543
2012-07-22 00:00:00,70.98435
2012-07-22 01:00:00,71.987686
2012-07-22 02:00:00,70.98435
2012-07-22 03:00:00,70.98435
2012-07-22 04:00:00,110.77668
2012-07-22 05:00:00,110.77668
2012-07-22 06:00:00,68.626366
2012-07-22 07:00:00,100.78376
2012-07-22 08:00:00,94.49787
2012-07-22 09:00:00,171.91731
2012-07-22 10:00:00,133.84183
2012-07-22 11:00:00,133.84183
2012-07-22 12:00:00,166.08046
2012-07-22 13:00:00,175.37857
2012-07-22 14:00:00,178.39601
2012-07-22 15:00:00,178.39601
2012-07-22 16:00:00,202.43163
2012-07-22 17:00:00,249.62769
2012-07-22 18:00:00,225.8443
2012-07-22 19:00:00,174.91553
2012-07-22 20:00:00,122.92333
2012-07-22 21:00:00,86.37762
2012-07-22 22:00:00,130.74951
2012-07-22 23:00:00,69.44574
2012-07-23 00:00:00,115.033295
2012-07-23 01:00:00,100.05801
2012-07-23 02:00:00,117.44826
2012-07-23 03:00:00,117.44826
2012-07-23 04:00:00,125.19536
2012-07-23 05:00:00,125.19536
2012-07-23 06:00:00,117.56137
2012-07-23 07:00:00,101.9819
2012-07-23 08:00:00,122.83035
2012-07-23 09:00:00,246.88245
2012-07-23 10:00:00,256.25958
2012-07-23 11:00:00,291.17114
2012-07-23 12:00:00,291.17114
2012-07-23 13:00:00,280.05588
2012-07-23 14:00:00,286.07767
2012-07-23 15:00:00,310.45334
2012-07-23 16:00:00,292.30112
2012-07-23 17:00:00,292.30112
2012-07-23 18:00:00,260.8093
2012-07-23 19:00:00,338.19427
2012-07-23 20:00:00,302.00476
2012-07-23 21:00:00,330.1905
2012-07-23 22:00:00,288.76248
2012-07-23 23:00:00,260.19467
2012-07-24 00:00:00,149.51468
2012-07-24 01:00:00,103.18553
2012-07-24 02:00:00,125.79742
2012-07-24 03:00:00,125.79742
2012-07-24 04:00:00,129.78015
2012-07-24 05:00:00,138.40471
2012-07-24 06:00:00,137.58237
2012-07-24 07:00:00,159.27898
2012-07-24 08:00:00,250.53189
2012-07-24 09:00:00,210.50403
2012-07-24 10:00:00,336.12814
2012-07-24 11:00:00,371.68954
2012-07-24 12:00:00,311.32315
2012-07-24 13:00:00,374.8167
2012-07-24 14:00:00,344.83878
2012-07-24 15:00:00,330.16504
2012-07-24 16:00:00,334.70422
2012-07-24 17:00:00,324.00165
2012-07-24 18:00:00,368.24994
2012-07-24 19:00:00,302.00476
2012-07-24 20:00:00,278.78055
2012-07-24 21:00:00,286.0258
2012-07-24 22:00:00,303.9806
2012-07-24 23:00:00,323.92526
2012-07-25 00:00:00,342.34045
2012-07-25 01:00:00,263.25732
2012-07-25 02:00:00,258.60138
2012-07-25 03:00:00,232.48117
2012-07-25 04:00:00,219.0072
2012-07-25 05:00:00,199.06606
2012-07-25 06:00:00,192.30115
2012-07-25 07:00:00,235.9175
2012-07-25 08:00:00,408.73392
2012-07-25 09:00:00,346.57184
2012-07-25 10:00:00,255.23392
2012-07-25 11:00:00,263.84436
2012-07-25 12:00:00,263.84436
2012-07-25 13:00:00,348.62167
2012-07-25 14:00:00,331.75537
2012-07-25 15:00:00,315.61157
2012-07-25 16:00:00,341.37488
2012-07-25 17:00:00,257.25357
2012-07-25 18:00:00,331.08966
2012-07-25 19:00:00,345.94403
2012-07-25 20:00:00,418.38135
2012-07-25 21:00:00,348.7773
2012-07-25 22:00:00,230.12634
2012-07-25 23:00:00,292.31723
2012-07-26 00:00:00,204.95085
2012-07-26 01:00:00,232.48117
2012-07-26 02:00:00,224.7304
2012-07-26 03:00:00,201.38074
2012-07-26 04:00:00,128.42075
2012-07-26 05:00:00,128.42075
2012-07-26 06:00:00,124.807846
2012-07-26 07:00:00,209.69725
2012-07-26 08:00:00,231.86339
2012-07-26 09:00:00,220.36499
2012-07-26 10:00:00,259.3681
2012-07-26 11:00:00,350.95917
2012-07-26 12:00:00,319.32455
2012-07-26 13:00:00,330.43097
2012-07-26 14:00:00,232.42505
2012-07-26 15:00:00,216.73193
2012-07-26 16:00:00,165.58421
2012-07-26 17:00:00,232.66272
2012-07-26 18:00:00,186.71442
2012-07-26 19:00:00,217.81927
2012-07-26 20:00:00,303.8769
2012-07-26 21:00:00,313.71472
2012-07-26 22:00:00,313.71472
2012-07-26 23:00:00,216.10828
2012-07-27 00:00:00,138.9811
2012-07-27 01:00:00,185.26514
2012-07-27 02:00:00,105.154305
2012-07-27 03:00:00,159.27895
2012-07-27 04:00:00,93.33925
2012-07-27 05:00:00,115.40577
2012-07-27 06:00:00,93.33925
2012-07-27 07:00:00,230.0753
2012-07-27 08:00:00,218.86664
2012-07-27 09:00:00,340.22504
2012-07-27 10:00:00,185.33286
2012-07-27 11:00:00,289.23776
2012-07-27 12:00:00,305.60056
2012-07-27 13:00:00,315.96808
2012-07-27 14:00:00,286.71426
2012-07-27 15:00:00,260.91516
2012-07-27 16:00:00,307.65085
2012-07-27 17:00:00,252.16956
2012-07-27 18:00:00,293.90118
2012-07-27 19:00:00,319.4541
2012-07-27 20:00:00,260.3558
2012-07-27 21:00:00,260.3558
2012-07-27 22:00:00,299.99625
2012-07-27 23:00:00,160.66556
2012-07-28 00:00:00,238.0047
2012-07-28 01:00:00,161.99849
2012-07-28 02:00:00,175.12573
2012-07-28 03:00:00,175.12573
2012-07-28 04:00:00,86.1807
2012-07-28 05:00:00,69.44574
2012-07-28 06:00:00,124.70841
2012-07-28 07:00:00,160.89198
2012-07-28 08:00:00,225.8443
2012-07-28 09:00:00,270.53674
2012-07-28 10:00:00,374.54572
2012-07-28 11:00:00,419.84103
2012-07-28 12:00:00,408.9793
2012-07-28 13:00:00,421.44003
2012-07-28 14:00:00,398.3756
2012-07-28 15:00:00,373.24622
2012-07-28 16:00:00,385.85388
2012-07-28 17:00:00,409.21332
2012-07-28 18:00:00,466.92184
2012-07-28 19:00:00,113.159256
2012-07-28 20:00:00,72.64817
2012-07-28 21:00:00,76.890656
2012-07-28 22:00:00,76.890656
2012-07-28 23:00:00,82.002754
2012-07-29 00:00:00,70.69923
2012-07-29 01:00:00,77.6724
2012-07-29 02:00:00,72.650314
2012-07-29 03:00:00,152.16313
2012-07-29 04:00:00,124.11991
2012-07-29 05:00:00,68.19525
2012-07-29 06:00:00,73.95582
2012-07-29 07:00:00,171.7832
2012-07-29 08:00:00,235.61816
2012-07-29 09:00:00,261.91693
2012-07-29 10:00:00,185.31062
2012-07-29 11:00:00,314.55444
2012-07-29 12:00:00,359.41077
2012-07-29 13:00:00,399.43738
2012-07-29 14:00:00,408.34488
2012-07-29 15:00:00,450.4787
2012-07-29 16:00:00,450.4787
2012-07-29 17:00:00,412.99408
2012-07-29 18:00:00,483.53864
2012-07-29 19:00:00,285.18134
2012-07-29 20:00:00,202.43163
2012-07-29 21:00:00,160.89198
2012-07-29 22:00:00,124.70841
2012-07-29 23:00:00,135.84912
2012-07-30 00:00:00,122.81185
2012-07-30 01:00:00,102.47736
2012-07-30 02:00:00,68.16721
2012-07-30 03:00:00,92.76377
2012-07-30 04:00:00,92.76377
2012-07-30 05:00:00,138.40471
2012-07-30 06:00:00,125.79742
2012-07-30 07:00:00,97.875374
2012-07-30 08:00:00,232.94833
2012-07-30 09:00:00,254.65562
2012-07-30 10:00:00,245.19603
2012-07-30 11:00:00,277.318
2012-07-30 12:00:00,255.56982
2012-07-30 13:00:00,331.07642
2012-07-30 14:00:00,355.61414
2012-07-30 15:00:00,358.61392
2012-07-30 16:00:00,339.73288
2012-07-30 17:00:00,311.3185
2012-07-30 18:00:00,270.2856
2012-07-30 19:00:00,306.7544
2012-07-30 20:00:00,244.73529
2012-07-30 21:00:00,230.0753
2012-07-30 22:00:00,223.11671
2012-07-30 23:00:00,171.63716
2012-07-31 00:00:00,94.1292
2012-07-31 01:00:00,137.58237
2012-07-31 02:00:00,137.58237
2012-07-31 03:00:00,129.7802
2012-07-31 04:00:00,129.78015
2012-07-31 05:00:00,125.79742
2012-07-31 06:00:00,96.996925
2012-07-31 07:00:00,115.38621
2012-07-31 08:00:00,105.15433
2012-07-31 09:00:00,185.26514
2012-07-31 10:00:00,134.64943
2012-07-31 11:00:00,169.2013
2012-07-31 12:00:00,198.56493
2012-07-31 13:00:00,336.90088
2012-07-31 14:00:00,336.90088
2012-07-31 15:00:00,268.96564
2012-07-31 16:00:00,336.9077
2012-07-31 17:00:00,341.3449
2012-07-31 18:00:00,348.5985
2012-07-31 19:00:00,249.55737
2012-07-31 20:00:00,196.63399
2012-07-31 21:00:00,112.438705
2012-07-31 22:00:00,175.96361
2012-07-31 23:00:00,201.76595
2012-08-20 00:00:00,165.64552
2012-08-20 01:00:00,116.01196
2012-08-20 02:00:00,116.01196
2012-08-20 03:00:00,88.66426
2012-08-20 04:00:00,160.87003
2012-08-20 05:00:00,107.760086
2012-08-20 06:00:00,207.65875
2012-08-20 07:00:00,217.0675
2012-08-20 08:00:00,178.49977
2012-08-20 09:00:00,145.05325
2012-08-20 10:00:00,144.33043
2012-08-20 11:00:00,146.01732
2012-08-20 12:00:00,172.22809
2012-08-20 13:00:00,230.12634
2012-08-20 14:00:00,274.8775
2012-08-20 15:00:00,336.6067
2012-08-20 16:00:00,336.6067
2012-08-20 17:00:00,327.26483
2012-08-20 18:00:00,174.80188
2012-08-20 19:00:00,234.0639
2012-08-20 20:00:00,143.13646
2012-08-20 21:00:00,97.27853
2012-08-20 22:00:00,107.760086
2012-08-20 23:00:00,107.760086
2012-08-21 00:00:00,160.87003
2012-08-21 01:00:00,175.94565
2012-08-21 02:00:00,144.24503
2012-08-21 03:00:00,93.04255
2012-08-21 04:00:00,93.04255
2012-08-21 05:00:00,103.60349
2012-08-21 06:00:00,100.54654
2012-08-21 07:00:00,144.10446
2012-08-21 08:00:00,144.64053
2012-08-21 09:00:00,59.45138
2012-08-21 10:00:00,168.45746
2012-08-21 11:00:00,144.1332
2012-08-21 12:00:00,192.54535
2012-08-21 13:00:00,233.9664
2012-08-21 14:00:00,314.2384
2012-08-21 15:00:00,267.5189
2012-08-21 16:00:00,267.5189
2012-08-21 17:00:00,354.5941
2012-08-21 18:00:00,314.52557
2012-08-21 19:00:00,104.068695
2012-08-21 20:00:00,59.11326
2012-08-21 21:00:00,59.11326
2012-08-21 22:00:00,76.764915
2012-08-21 23:00:00,89.76015
2012-08-22 00:00:00,128.09558
2012-08-22 01:00:00,79.889114
2012-08-22 02:00:00,79.889114
2012-08-22 03:00:00,79.889114
2012-08-22 04:00:00,112.01419
2012-08-22 05:00:00,93.223305
2012-08-22 06:00:00,65.57597
2012-08-22 07:00:00,79.889114
2012-08-22 08:00:00,85.287445
2012-08-22 09:00:00,111.60856
2012-08-22 10:00:00,176.28067
2012-08-22 11:00:00,187.32349
2012-08-22 12:00:00,166.85509
2012-08-22 13:00:00,282.5735
2012-08-22 14:00:00,327.68518
2012-08-22 15:00:00,325.71365
2012-08-22 16:00:00,267.8271
2012-08-22 17:00:00,267.8271
2012-08-22 18:00:00,245.7228
2012-08-22 19:00:00,135.95949
2012-08-22 20:00:00,124.23589
2012-08-22 21:00:00,59.11326
2012-08-22 22:00:00,59.11326
2012-08-22 23:00:00,92.027794
2012-08-23 00:00:00,76.764915
2012-08-23 01:00:00,89.76015
2012-08-23 02:00:00,89.760124
2012-08-23 03:00:00,128.83698
2012-08-23 04:00:00,89.76015
2012-08-23 05:00:00,89.76015
2012-08-23 06:00:00,129.64613
2012-08-23 07:00:00,154.41713
2012-08-23 08:00:00,145.35353
2012-08-23 09:00:00,193.59587
2012-08-23 10:00:00,194.68314
2012-08-23 11:00:00,255.03983
2012-08-23 12:00:00,267.60306
2012-08-23 13:00:00,292.35474
2012-08-23 14:00:00,382.0136
2012-08-23 15:00:00,351.08383
2012-08-23 16:00:00,357.1812
2012-08-23 17:00:00,395.23358
2012-08-23 18:00:00,388.94562
2012-08-23 19:00:00,213.72664
2012-08-23 20:00:00,198.25708
2012-08-23 21:00:00,225.00502
2012-08-23 22:00:00,183.00275
2012-08-23 23:00:00,162.2933
2012-08-24 00:00:00,162.2933
2012-08-24 01:00:00,123.806625
2012-08-24 02:00:00,74.94739
2012-08-24 03:00:00,59.11326
2012-08-24 04:00:00,123.806625
2012-08-24 05:00:00,76.764915
2012-08-24 06:00:00,111.79882
2012-08-24 07:00:00,96.35757
2012-08-24 08:00:00,135.95949
2012-08-24 09:00:00,224.91115
2012-08-24 10:00:00,245.0976
2012-08-24 11:00:00,258.9895
2012-08-24 12:00:00,282.45654
2012-08-24 13:00:00,344.5517
2012-08-24 14:00:00,316.03986
2012-08-24 15:00:00,277.79703
2012-08-24 16:00:00,277.79703
2012-08-24 17:00:00,267.159
2012-08-24 18:00:00,229.32959
2012-08-24 19:00:00,239.57417
2012-08-24 20:00:00,226.4347
2012-08-24 21:00:00,213.81665
2012-08-24 22:00:00,199.55954
2012-08-24 23:00:00,172.88306
2012-08-25 00:00:00,243.36493
2012-08-25 01:00:00,190.24988
2012-08-25 02:00:00,124.94707
2012-08-25 03:00:00,93.58765
2012-08-25 04:00:00,138.4072
2012-08-25 05:00:00,139.94324
2012-08-25 06:00:00,114.90003
2012-08-25 07:00:00,119.35298
2012-08-25 08:00:00,181.9058
2012-08-25 09:00:00,237.10742
2012-08-25 10:00:00,275.44876
2012-08-25 11:00:00,297.91003
2012-08-25 12:00:00,252.77509
2012-08-25 13:00:00,324.05652
2012-08-25 14:00:00,195.09384
2012-08-25 15:00:00,208.56586
2012-08-25 16:00:00,215.71953
2012-08-25 17:00:00,232.72
2012-08-25 18:00:00,203.04414
2012-08-25 19:00:00,122.464874
2012-08-25 20:00:00,120.963844
2012-08-25 21:00:00,73.21579
2012-08-25 22:00:00,73.21579
2012-08-25 23:00:00,98.72147
2012-08-26 00:00:00,61.377438
2012-08-26 01:00:00,60.962048
2012-08-26 02:00:00,90.09132
2012-08-26 03:00:00,97.81901
2012-08-26 04:00:00,87.72197
2012-08-26 05:00:00,60.962048
2012-08-26 06:00:00,57.46716
2012-08-26 07:00:00,60.962048
2012-08-26 08:00:00,107.240974
2012-08-26 09:00:00,96.57249
2012-08-26 10:00:00,419.63202
2012-08-26 11:00:00,359.50967
2012-08-26 12:00:00,214.42336
2012-08-26 13:00:00,182.19612
2012-08-26 14:00:00,71.0335
2012-08-26 15:00:00,156.9864
2012-08-26 16:00:00,156.9864
2012-08-26 17:00:00,61.184338
2012-08-26 18:00:00,66.79643
2012-08-26 19:00:00,87.03632
2012-08-26 20:00:00,58.634922
2012-08-26 21:00:00,79.4553
2012-08-26 22:00:00,70.56672
2012-08-26 23:00:00,79.80262
2012-08-27 00:00:00,89.76015
2012-08-27 01:00:00,102.62162
2012-08-27 02:00:00,96.929474
2012-08-27 03:00:00,102.62162
2012-08-27 04:00:00,89.76015
2012-08-27 05:00:00,112.84219
2012-08-27 06:00:00,112.84219
2012-08-27 07:00:00,92.76377
2012-08-27 08:00:00,129.78015
2012-08-27 09:00:00,138.40471
2012-08-27 10:00:00,187.22682
2012-08-27 11:00:00,285.555
2012-08-27 12:00:00,156.60994
2012-08-27 13:00:00,301.44272
2012-08-27 14:00:00,261.65622
2012-08-27 15:00:00,334.70422
2012-08-27 16:00:00,321.79816
2012-08-27 17:00:00,358.8971
2012-08-27 18:00:00,339.21072
2012-08-27 19:00:00,259.3681
2012-08-27 20:00:00,250.53189
2012-08-27 21:00:00,206.75812
2012-08-27 22:00:00,114.45797
2012-08-27 23:00:00,107.59513
2012-08-28 00:00:00,134.13739
2012-08-28 01:00:00,121.539375
2012-08-28 02:00:00,125.4151
2012-08-28 03:00:00,114.23899
2012-08-28 04:00:00,137.58237
2012-08-28 05:00:00,117.31585
2012-08-28 06:00:00,131.38179
2012-08-28 07:00:00,141.01785
2012-08-28 08:00:00,120.346466
2012-08-28 09:00:00,188.5757
2012-08-28 10:00:00,330.29086
2012-08-28 11:00:00,326.36606
2012-08-28 12:00:00,339.73288
2012-08-28 13:00:00,286.68967
2012-08-28 14:00:00,238.26166
2012-08-28 15:00:00,267.5047
2012-08-28 16:00:00,238.80804
2012-08-28 17:00:00,252.54428
2012-08-28 18:00:00,331.33258
2012-08-28 19:00:00,395.3276
2012-08-28 20:00:00,249.89764
2012-08-28 21:00:00,230.37634
2012-08-28 22:00:00,144.1332
2012-08-28 23:00:00,125.54212
2012-08-29 00:00:00,74.94739
2012-08-29 01:00:00,136.98672
2012-08-29 02:00:00,150.07445
2012-08-29 03:00:00,119.69146
2012-08-29 04:00:00,125.89365
2012-08-29 05:00:00,117.84562
2012-08-29 06:00:00,117.84562
2012-08-29 07:00:00,121.143
2012-08-29 08:00:00,205.48204
2012-08-29 09:00:00,301.0568
2012-08-29 10:00:00,337.87488
2012-08-29 11:00:00,192.54535
2012-08-29 12:00:00,252.11404
2012-08-29 13:00:00,208.1406
2012-08-29 14:00:00,310.32913
2012-08-29 15:00:00,366.49
2012-08-29 16:00:00,347.1814
2012-08-29 17:00:00,332.19785
2012-08-29 18:00:00,415.67267
2012-08-29 19:00:00,284.0586
2012-08-29 20:00:00,125.54212
2012-08-29 21:00:00,188.19754
2012-08-29 22:00:00,125.93482
2012-08-29 23:00:00,116.20446
2012-08-30 00:00:00,59.45138
2012-08-30 01:00:00,88.70227
2012-08-30 02:00:00,65.57597
2012-08-30 03:00:00,65.57597
2012-08-30 04:00:00,65.57597
2012-08-30 05:00:00,65.57597
2012-08-30 06:00:00,116.01196
2012-08-30 07:00:00,59.11326
2012-08-30 08:00:00,105.80094
2012-08-30 09:00:00,131.53847
2012-08-30 10:00:00,154.02037
2012-08-30 11:00:00,310.32913
2012-08-30 12:00:00,364.22656
2012-08-30 13:00:00,282.5735
2012-08-30 14:00:00,325.71365
2012-08-30 15:00:00,327.7224
2012-08-30 16:00:00,312.5292
2012-08-30 17:00:00,327.854
2012-08-30 18:00:00,333.06555
2012-08-30 19:00:00,325.71365
2012-08-30 20:00:00,276.92056
2012-08-30 21:00:00,234.60345
2012-08-30 22:00:00,104.08191
2012-08-30 23:00:00,134.02145
2012-08-31 00:00:00,102.333855
2012-08-31 01:00:00,102.333855
2012-08-31 02:00:00,114.23899
2012-08-31 03:00:00,115.27477
2012-08-31 04:00:00,102.72521
2012-08-31 05:00:00,96.996925
2012-08-31 06:00:00,141.47795
2012-08-31 07:00:00,125.0356
2012-08-31 08:00:00,194.62805
2012-08-31 09:00:00,152.6273
2012-08-31 10:00:00,211.09732
2012-08-31 11:00:00,254.52649
2012-08-31 12:00:00,299.32056
2012-08-31 13:00:00,219.29901
2012-08-31 14:00:00,317.66946
2012-08-31 15:00:00,246.83032
2012-08-31 16:00:00,293.60114
2012-08-31 17:00:00,316.20404
2012-08-31 18:00:00,282.37582
2012-08-31 19:00:00,318.01794
2012-08-31 20:00:00,318.01794
2012-08-31 21:00:00,318.80603
2012-08-31 22:00:00,318.80603
2012-08-31 23:00:00,210.31415
2012-09-20 00:00:00,168.85168
2012-09-20 01:00:00,105.46876
2012-09-20 02:00:00,110.708885
2012-09-20 03:00:00,70.91479
2012-09-20 04:00:00,75.192665
2012-09-20 05:00:00,75.192665
2012-09-20 06:00:00,70.91479
2012-09-20 07:00:00,65.67038
2012-09-20 08:00:00,152.13643
2012-09-20 09:00:00,261.3577
2012-09-20 10:00:00,248.24301
2012-09-20 11:00:00,190.92496
2012-09-20 12:00:00,320.8687
2012-09-20 13:00:00,309.52127
2012-09-20 14:00:00,332.72968
2012-09-20 15:00:00,347.9884
2012-09-20 16:00:00,293.9139
2012-09-20 17:00:00,278.19406
2012-09-20 18:00:00,234.85619
2012-09-20 19:00:00,254.31242
2012-09-20 20:00:00,225.60898
2012-09-20 21:00:00,244.14386
2012-09-20 22:00:00,136.58286
2012-09-20 23:00:00,168.66324
2012-09-21 00:00:00,147.22182
2012-09-21 01:00:00,151.63364
2012-09-21 02:00:00,151.63364
2012-09-21 03:00:00,107.45559
2012-09-21 04:00:00,121.69578
2012-09-21 05:00:00,84.9374
2012-09-21 06:00:00,107.45559
2012-09-21 07:00:00,136.17978
2012-09-21 08:00:00,141.48154
2012-09-21 09:00:00,192.89261
2012-09-21 10:00:00,230.0738
2012-09-21 11:00:00,256.0715
2012-09-21 12:00:00,234.64656
2012-09-21 13:00:00,264.03293
2012-09-21 14:00:00,293.3739
2012-09-21 15:00:00,300.1778
2012-09-21 16:00:00,284.0586
2012-09-21 17:00:00,305.32794
2012-09-21 18:00:00,276.35992
2012-09-21 19:00:00,241.2735
2012-09-21 20:00:00,157.13437
2012-09-21 21:00:00,139.40108
2012-09-21 22:00:00,117.84562
2012-09-21 23:00:00,168.52191
2012-09-22 00:00:00,101.133965
2012-09-22 01:00:00,62.217125
2012-09-22 02:00:00,49.761585
2012-09-22 03:00:00,54.603
2012-09-22 04:00:00,54.603
2012-09-22 05:00:00,80.36166
2012-09-22 06:00:00,60.510014
2012-09-22 07:00:00,68.080345
2012-09-22 08:00:00,108.63454
2012-09-22 09:00:00,158.94061
2012-09-22 10:00:00,303.22955
2012-09-22 11:00:00,274.39587
2012-09-22 12:00:00,327.12836
2012-09-22 13:00:00,402.54962
2012-09-22 14:00:00,414.61926
2012-09-22 15:00:00,445.49744
2012-09-22 16:00:00,402.66083
2012-09-22 17:00:00,402.66083
2012-09-22 18:00:00,313.5441
2012-09-22 19:00:00,259.48093
2012-09-22 20:00:00,290.37125
2012-09-22 21:00:00,263.70123
2012-09-22 22:00:00,222.96811
2012-09-22 23:00:00,337.3141
2012-09-23 00:00:00,571.6269
2012-09-23 01:00:00,277.52936
2012-09-23 02:00:00,425.10327
2012-09-23 03:00:00,232.89232
2012-09-23 04:00:00,285.48245
2012-09-23 05:00:00,265.1284
2012-09-23 06:00:00,212.53244
2012-09-23 07:00:00,270.55792
2012-09-23 08:00:00,255.56366
2012-09-23 09:00:00,297.17886
2012-09-23 10:00:00,484.95123
2012-09-23 11:00:00,494.35892
2012-09-23 12:00:00,371.90585
2012-09-23 13:00:00,540.9204
2012-09-23 14:00:00,555.4479
2012-09-23 15:00:00,601.1585
2012-09-23 16:00:00,359.5013
2012-09-23 17:00:00,357.3918
2012-09-23 18:00:00,540.80566
2012-09-23 19:00:00,408.00467
2012-09-23 20:00:00,408.00467
2012-09-23 21:00:00,283.4096
2012-09-23 22:00:00,392.93124
2012-09-23 23:00:00,327.81448
2012-09-24 00:00:00,239.85672
2012-09-24 01:00:00,194.4809
2012-09-24 02:00:00,258.67554
2012-09-24 03:00:00,235.5285
2012-09-24 04:00:00,193.48267
2012-09-24 05:00:00,235.03299
2012-09-24 06:00:00,260.27118
2012-09-24 07:00:00,194.4809
2012-09-24 08:00:00,325.69385
2012-09-24 09:00:00,328.42764
2012-09-24 10:00:00,323.49435
2012-09-24 11:00:00,370.19733
2012-09-24 12:00:00,398.6599
2012-09-24 13:00:00,415.54565
2012-09-24 14:00:00,349.5053
2012-09-24 15:00:00,309.79166
2012-09-24 16:00:00,376.26648
2012-09-24 17:00:00,357.46722
2012-09-24 18:00:00,347.10748
2012-09-24 19:00:00,292.91403
2012-09-24 20:00:00,341.66525
2012-09-24 21:00:00,340.61523
2012-09-24 22:00:00,288.71506
2012-09-24 23:00:00,234.25581
2012-09-25 00:00:00,187.51413
2012-09-25 01:00:00,153.3599
2012-09-25 02:00:00,118.44792
2012-09-25 03:00:00,169.1485
2012-09-25 04:00:00,146.28908
2012-09-25 05:00:00,116.852776
2012-09-25 06:00:00,122.715065
2012-09-25 07:00:00,117.40396
2012-09-25 08:00:00,204.99214
2012-09-25 09:00:00,280.95026
2012-09-25 10:00:00,230.9333
2012-09-25 11:00:00,332.77936
2012-09-25 12:00:00,387.83237
2012-09-25 13:00:00,432.78534
2012-09-25 14:00:00,445.59558
2012-09-25 15:00:00,454.33585
2012-09-25 16:00:00,437.96503
2012-09-25 17:00:00,443.78867
2012-09-25 18:00:00,461.06415
2012-09-25 19:00:00,372.36423
2012-09-25 20:00:00,187.24902
2012-09-25 21:00:00,187.24902
2012-09-25 22:00:00,208.1591
2012-09-25 23:00:00,184.02441
2012-09-26 00:00:00,265.56784
2012-09-26 01:00:00,205.06447
2012-09-26 02:00:00,304.21515
2012-09-26 03:00:00,304.21515
2012-09-26 04:00:00,211.61212
2012-09-26 05:00:00,204.01074
2012-09-26 06:00:00,186.8128
2012-09-26 07:00:00,169.04651
2012-09-26 08:00:00,201.61322
2012-09-26 09:00:00,332.9345
2012-09-26 10:00:00,275.2578
2012-09-26 11:00:00,333.9106
2012-09-26 12:00:00,364.39206
2012-09-26 13:00:00,363.56516
2012-09-26 14:00:00,414.51178
2012-09-26 15:00:00,413.4548
2012-09-26 16:00:00,404.59134
2012-09-26 17:00:00,413.4548
2012-09-26 18:00:00,578.67706
2012-09-26 19:00:00,424.23996
2012-09-26 20:00:00,353.99966
2012-09-26 21:00:00,368.56412
2012-09-26 22:00:00,319.54352
2012-09-26 23:00:00,259.1609
2012-09-27 00:00:00,181.13089
2012-09-27 01:00:00,181.13089
2012-09-27 02:00:00,181.13089
2012-09-27 03:00:00,182.46281
2012-09-27 04:00:00,85.51968
2012-09-27 05:00:00,161.40305
2012-09-27 06:00:00,119.29855
2012-09-27 07:00:00,182.46278
2012-09-27 08:00:00,270.1259
2012-09-27 09:00:00,458.28552
2012-09-27 10:00:00,369.28043
2012-09-27 11:00:00,308.0493
2012-09-27 12:00:00,285.68872
2012-09-27 13:00:00,235.94301
2012-09-27 14:00:00,251.77687
2012-09-27 15:00:00,217.04373
2012-09-27 16:00:00,252.23987
2012-09-27 17:00:00,331.7362
2012-09-27 18:00:00,350.13632
2012-09-27 19:00:00,383.27792
2012-09-27 20:00:00,353.414
2012-09-27 21:00:00,238.5274
2012-09-27 22:00:00,238.5274
2012-09-27 23:00:00,232.4468
2012-09-28 00:00:00,194.53902
2012-09-28 01:00:00,110.30861
2012-09-28 02:00:00,157.26285
2012-09-28 03:00:00,192.39398
2012-09-28 04:00:00,173.25308
2012-09-28 05:00:00,130.71129
2012-09-28 06:00:00,95.88611
2012-09-28 07:00:00,105.66325
2012-09-28 08:00:00,153.17657
2012-09-28 09:00:00,195.46507
2012-09-28 10:00:00,266.12848
2012-09-28 11:00:00,319.45358
2012-09-28 12:00:00,359.4489
2012-09-28 13:00:00,388.2188
2012-09-28 14:00:00,359.4489
2012-09-28 15:00:00,320.53845
2012-09-28 16:00:00,374.98932
2012-09-28 17:00:00,286.95602
2012-09-28 18:00:00,355.06638
2012-09-28 19:00:00,262.83643
2012-09-28 20:00:00,268.12476
2012-09-28 21:00:00,297.7139
2012-09-28 22:00:00,322.8907
2012-09-28 23:00:00,344.49475
2012-09-29 00:00:00,332.22754
2012-09-29 01:00:00,332.22754
2012-09-29 02:00:00,305.86234
2012-09-29 03:00:00,315.75342
2012-09-29 04:00:00,309.5802
2012-09-29 05:00:00,253.63545
2012-09-29 06:00:00,263.3928
2012-09-29 07:00:00,175.95035
2012-09-29 08:00:00,175.98097
2012-09-29 09:00:00,253.63545
2012-09-29 10:00:00,313.30515
2012-09-29 11:00:00,421.18027
2012-09-29 12:00:00,446.2944
2012-09-29 13:00:00,446.2944
