datetime,count
2012-07-22 21:00:00,199.79562
2012-07-22 22:00:00,220.83696
2012-07-22 23:00:00,193.11305
2012-07-23 00:00:00,144.25662
2012-07-23 01:00:00,151.36023
2012-07-23 02:00:00,135.97012
2012-07-23 03:00:00,135.97012
2012-07-23 04:00:00,139.01163
2012-07-23 05:00:00,139.01163
2012-07-23 06:00:00,166.58667
2012-07-23 07:00:00,188.65932
2012-07-23 08:00:00,212.32794
2012-07-23 09:00:00,241.79662
2012-07-23 10:00:00,280.22348
2012-07-23 11:00:00,322.2356
2012-07-23 12:00:00,322.2356
2012-07-23 13:00:00,318.1735
2012-07-23 14:00:00,300.36694
2012-07-23 15:00:00,313.54755
2012-07-23 16:00:00,324.28076
2012-07-23 17:00:00,324.28076
2012-07-23 18:00:00,335.3071
2012-07-23 19:00:00,321.6603
2012-07-23 20:00:00,273.98624
2012-07-23 21:00:00,276.0139
2012-07-23 22:00:00,265.26923
2012-07-23 23:00:00,250.34381
2012-07-24 00:00:00,218.56242
2012-07-24 01:00:00,194.90065
2012-07-24 02:00:00,172.1947
2012-07-24 03:00:00,172.1947
2012-07-24 04:00:00,167.11876
2012-07-24 05:00:00,168.1326
2012-07-24 06:00:00,170.16023
2012-07-24 07:00:00,220.59691
2012-07-24 08:00:00,246.267
2012-07-24 09:00:00,322.89716
2012-07-24 10:00:00,328.41235
2012-07-24 11:00:00,351.90723
2012-07-24 12:00:00,330.00153
2012-07-24 13:00:00,349.87277
2012-07-24 14:00:00,344.79684
2012-07-24 15:00:00,344.42426
2012-07-24 16:00:00,320.658
2012-07-24 17:00:00,326.74307
2012-07-24 18:00:00,285.15875
2012-07-24 19:00:00,273.98624
2012-07-24 20:00:00,256.20056
2012-07-24 21:00:00,260.2627
2012-07-24 22:00:00,262.29034
2012-07-24 23:00:00,286.3753
2012-07-25 00:00:00,278.51642
2012-07-25 01:00:00,265.54922
2012-07-25 02:00:00,252.78833
2012-07-25 03:00:00,234.9703
2012-07-25 04:00:00,229.14587
2012-07-25 05:00:00,225.08374
2012-07-25 06:00:00,227.11142
2012-07-25 07:00:00,286.93536
2012-07-25 08:00:00,312.56836
2012-07-25 09:00:00,336.39264
2012-07-25 10:00:00,317.0186
2012-07-25 11:00:00,334.83655
2012-07-25 12:00:00,334.83655
2012-07-25 13:00:00,357.81412
2012-07-25 14:00:00,367.61713
2012-07-25 15:00:00,352.73822
2012-07-25 16:00:00,369.65155
2012-07-25 17:00:00,352.49844
2012-07-25 18:00:00,373.59772
2012-07-25 19:00:00,343.97467
2012-07-25 20:00:00,319.22015
2012-07-25 21:00:00,301.29767
2012-07-25 22:00:00,261.48712
2012-07-25 23:00:00,269.82553
2012-07-26 00:00:00,232.93582
2012-07-26 01:00:00,234.9703
2012-07-26 02:00:00,225.03671
2012-07-26 03:00:00,223.00906
2012-07-26 04:00:00,206.02306
2012-07-26 05:00:00,206.02306
2012-07-26 06:00:00,193.23601
2012-07-26 07:00:00,226.68668
2012-07-26 08:00:00,233.35175
2012-07-26 09:00:00,243.01315
2012-07-26 10:00:00,248.30145
2012-07-26 11:00:00,297.38474
2012-07-26 12:00:00,336.10876
2012-07-26 13:00:00,353.95242
2012-07-26 14:00:00,385.44748
2012-07-26 15:00:00,409.2717
2012-07-26 16:00:00,423.37814
2012-07-26 17:00:00,397.6803
2012-07-26 18:00:00,414.42657
2012-07-26 19:00:00,391.59058
2012-07-26 20:00:00,354.98712
2012-07-26 21:00:00,355.00394
2012-07-26 22:00:00,355.00394
2012-07-26 23:00:00,236.3481
2012-07-27 00:00:00,227.21004
2012-07-27 01:00:00,234.32043
2012-07-27 02:00:00,203.61089
2012-07-27 03:00:00,220.5969
2012-07-27 04:00:00,194.47282
2012-07-27 05:00:00,179.52129
2012-07-27 06:00:00,194.47282
2012-07-27 07:00:00,240.41022
2012-07-27 08:00:00,261.8694
2012-07-27 09:00:00,343.4104
2012-07-27 10:00:00,331.03076
2012-07-27 11:00:00,353.37582
2012-07-27 12:00:00,354.34314
2012-07-27 13:00:00,350.3275
2012-07-27 14:00:00,362.0861
2012-07-27 15:00:00,370.0641
2012-07-27 16:00:00,346.2654
2012-07-27 17:00:00,374.1262
2012-07-27 18:00:00,339.36923
2012-07-27 19:00:00,328.3429
2012-07-27 20:00:00,289.63977
2012-07-27 21:00:00,289.63977
2012-07-27 22:00:00,291.66742
2012-07-27 23:00:00,255.77277
2012-07-28 00:00:00,259.4195
2012-07-28 01:00:00,231.51901
2012-07-28 02:00:00,225.42244
2012-07-28 03:00:00,225.42244
2012-07-28 04:00:00,205.88538
2012-07-28 05:00:00,193.11305
2012-07-28 06:00:00,221.78816
2012-07-28 07:00:00,234.56052
2012-07-28 08:00:00,254.413
2012-07-28 09:00:00,287.85214
2012-07-28 10:00:00,328.58978
2012-07-28 11:00:00,358.5921
2012-07-28 12:00:00,357.5318
2012-07-28 13:00:00,372.33862
2012-07-28 14:00:00,371.36447
2012-07-28 15:00:00,395.26764
2012-07-28 16:00:00,369.3368
2012-07-28 17:00:00,339.60928
2012-07-28 18:00:00,349.7565
2012-07-28 19:00:00,169.9793
2012-07-28 20:00:00,174.46924
2012-07-28 21:00:00,180.28271
2012-07-28 22:00:00,180.28271
2012-07-28 23:00:00,165.33118
2012-07-29 00:00:00,145.51053
2012-07-29 01:00:00,166.345
2012-07-29 02:00:00,200.17336
2012-07-29 03:00:00,221.2215
2012-07-29 04:00:00,213.36261
2012-07-29 05:00:00,180.593
2012-07-29 06:00:00,199.37372
2012-07-29 07:00:00,223.24913
2012-07-29 08:00:00,244.86392
2012-07-29 09:00:00,266.6072
2012-07-29 10:00:00,250.28143
2012-07-29 11:00:00,292.305
2012-07-29 12:00:00,299.4154
2012-07-29 13:00:00,326.81604
2012-07-29 14:00:00,328.86462
2012-07-29 15:00:00,333.77338
2012-07-29 16:00:00,333.77338
2012-07-29 17:00:00,347.6129
2012-07-29 18:00:00,346.00626
2012-07-29 19:00:00,288.24292
2012-07-29 20:00:00,250.35088
2012-07-29 21:00:00,234.56052
2012-07-29 22:00:00,221.78816
2012-07-29 23:00:00,214.67773
2012-07-30 00:00:00,215.52095
2012-07-30 01:00:00,209.42436
2012-07-30 02:00:00,198.67969
2012-07-30 03:00:00,161.02219
2012-07-30 04:00:00,161.02219
2012-07-30 05:00:00,168.1326
2012-07-30 06:00:00,172.1947
2012-07-30 07:00:00,200.56938
2012-07-30 08:00:00,233.94455
2012-07-30 09:00:00,239.73189
2012-07-30 10:00:00,266.92776
2012-07-30 11:00:00,305.40582
2012-07-30 12:00:00,288.55045
2012-07-30 13:00:00,324.54147
2012-07-30 14:00:00,328.6036
2012-07-30 15:00:00,330.6313
2012-07-30 16:00:00,332.6657
2012-07-30 17:00:00,301.203
2012-07-30 18:00:00,303.20975
2012-07-30 19:00:00,326.31522
2012-07-30 20:00:00,242.44469
2012-07-30 21:00:00,240.41022
2012-07-30 22:00:00,231.32407
2012-07-30 23:00:00,222.62456
2012-07-31 00:00:00,192.86617
2012-07-31 01:00:00,170.16023
2012-07-31 02:00:00,170.16023
2012-07-31 03:00:00,167.11876
2012-07-31 04:00:00,167.11876
2012-07-31 05:00:00,172.1947
2012-07-31 06:00:00,143.50815
2012-07-31 07:00:00,187.00153
2012-07-31 08:00:00,203.61087
2012-07-31 09:00:00,234.32043
2012-07-31 10:00:00,239.17126
2012-07-31 11:00:00,274.77496
2012-07-31 12:00:00,317.452
2012-07-31 13:00:00,319.64417
2012-07-31 14:00:00,319.64417
2012-07-31 15:00:00,271.95178
2012-07-31 16:00:00,290.0096
2012-07-31 17:00:00,308.88794
2012-07-31 18:00:00,298.15472
2012-07-31 19:00:00,289.77185
2012-07-31 20:00:00,242.99565
2012-07-31 21:00:00,196.9283
2012-07-31 22:00:00,215.94197
2012-07-31 23:00:00,178.85979
2012-08-20 00:00:00,157.25966
2012-08-20 01:00:00,154.65672
2012-08-20 02:00:00,154.65672
2012-08-20 03:00:00,130.75514
2012-08-20 04:00:00,156.24583
2012-08-20 05:00:00,150.14926
2012-08-20 06:00:00,179.15915
2012-08-20 07:00:00,184.98355
2012-08-20 08:00:00,197.90746
2012-08-20 09:00:00,208.6151
2012-08-20 10:00:00,214.71167
2012-08-20 11:00:00,226.84605
2012-08-20 12:00:00,245.47237
2012-08-20 13:00:00,261.48712
2012-08-20 14:00:00,281.3396
2012-08-20 15:00:00,287.42938
2012-08-20 16:00:00,287.42938
2012-08-20 17:00:00,271.6458
2012-08-20 18:00:00,193.1078
2012-08-20 19:00:00,189.04567
2012-08-20 20:00:00,175.30281
2012-08-20 21:00:00,143.48419
2012-08-20 22:00:00,150.14926
2012-08-20 23:00:00,150.14926
2012-08-21 00:00:00,156.24583
2012-08-21 01:00:00,159.28732
2012-08-21 02:00:00,148.67004
2012-08-21 03:00:00,116.85141
2012-08-21 04:00:00,116.85141
2012-08-21 05:00:00,137.89955
2012-08-21 06:00:00,138.91338
2012-08-21 07:00:00,170.46642
2012-08-21 08:00:00,172.49405
2012-08-21 09:00:00,201.95
2012-08-21 10:00:00,238.80731
2012-08-21 11:00:00,264.3103
2012-08-21 12:00:00,292.15958
2012-08-21 13:00:00,308.04764
2012-08-21 14:00:00,328.97192
2012-08-21 15:00:00,322.87537
2012-08-21 16:00:00,322.87537
2012-08-21 17:00:00,299.37125
2012-08-21 18:00:00,285.4017
2012-08-21 19:00:00,204.57253
2012-08-21 20:00:00,189.98877
2012-08-21 21:00:00,189.98877
2012-08-21 22:00:00,170.11693
2012-08-21 23:00:00,149.34097
2012-08-22 00:00:00,156.45139
2012-08-22 01:00:00,169.18044
2012-08-22 02:00:00,169.18044
2012-08-22 03:00:00,169.18044
2012-08-22 04:00:00,144.77016
2012-08-22 05:00:00,163.35602
2012-08-22 06:00:00,184.13197
2012-08-22 07:00:00,169.18044
2012-08-22 08:00:00,196.08534
2012-08-22 09:00:00,225.59245
2012-08-22 10:00:00,249.47467
2012-08-22 11:00:00,264.3024
2012-08-22 12:00:00,280.07452
2012-08-22 13:00:00,301.98026
2012-08-22 14:00:00,310.95117
2012-08-22 15:00:00,304.00793
2012-08-22 16:00:00,301.56598
2012-08-22 17:00:00,301.56598
2012-08-22 18:00:00,260.2617
2012-08-22 19:00:00,199.48796
2012-08-22 20:00:00,203.18895
2012-08-22 21:00:00,189.98877
2012-08-22 22:00:00,189.98877
2012-08-22 23:00:00,150.27748
2012-08-23 00:00:00,170.11693
2012-08-23 01:00:00,149.34097
2012-08-23 02:00:00,149.34097
2012-08-23 03:00:00,155.43755
2012-08-23 04:00:00,149.34097
2012-08-23 05:00:00,149.34097
2012-08-23 06:00:00,136.40639
2012-08-23 07:00:00,162.10262
2012-08-23 08:00:00,205.58453
2012-08-23 09:00:00,223.13042
2012-08-23 10:00:00,270.12686
2012-08-23 11:00:00,300.96643
2012-08-23 12:00:00,325.70947
2012-08-23 13:00:00,348.40753
2012-08-23 14:00:00,321.9419
2012-08-23 15:00:00,315.84534
2012-08-23 16:00:00,306.04242
2012-08-23 17:00:00,319.0754
2012-08-23 18:00:00,304.28006
2012-08-23 19:00:00,285.2346
2012-08-23 20:00:00,250.48854
2012-08-23 21:00:00,252.51617
2012-08-23 22:00:00,251.32915
2012-08-23 23:00:00,214.4395
2012-08-24 00:00:00,214.4395
2012-08-24 01:00:00,196.65382
2012-08-24 02:00:00,207.77441
2012-08-24 03:00:00,189.98877
2012-08-24 04:00:00,196.65382
2012-08-24 05:00:00,170.11693
2012-08-24 06:00:00,156.00604
2012-08-24 07:00:00,176.78203
2012-08-24 08:00:00,199.48796
2012-08-24 09:00:00,264.8709
2012-08-24 10:00:00,301.53494
2012-08-24 11:00:00,308.64536
2012-08-24 12:00:00,316.60242
2012-08-24 13:00:00,341.2587
2012-08-24 14:00:00,322.7886
2012-08-24 15:00:00,310.673
2012-08-24 16:00:00,310.673
2012-08-24 17:00:00,301.97424
2012-08-24 18:00:00,270.99777
2012-08-24 19:00:00,276.0434
2012-08-24 20:00:00,253.31659
2012-08-24 21:00:00,261.2157
2012-08-24 22:00:00,250.04317
2012-08-24 23:00:00,226.39285
2012-08-25 00:00:00,248.2556
2012-08-25 01:00:00,218.50868
2012-08-25 02:00:00,203.79695
2012-08-25 03:00:00,212.08342
2012-08-25 04:00:00,219.76231
2012-08-25 05:00:00,206.03877
2012-08-25 06:00:00,186.16695
2012-08-25 07:00:00,188.19461
2012-08-25 08:00:00,214.96265
2012-08-25 09:00:00,237.80545
2012-08-25 10:00:00,256.60495
2012-08-25 11:00:00,275.30676
2012-08-25 12:00:00,308.11676
2012-08-25 13:00:00,308.38818
2012-08-25 14:00:00,248.5405
2012-08-25 15:00:00,217.21132
2012-08-25 16:00:00,218.01094
2012-08-25 17:00:00,220.04541
2012-08-25 18:00:00,244.13503
2012-08-25 19:00:00,195.305
2012-08-25 20:00:00,178.14581
2012-08-25 21:00:00,171.92606
2012-08-25 22:00:00,171.92606
2012-08-25 23:00:00,171.48074
2012-08-26 00:00:00,147.81033
2012-08-26 01:00:00,143.74821
2012-08-26 02:00:00,152.44775
2012-08-26 03:00:00,154.47542
2012-08-26 04:00:00,150.4133
2012-08-26 05:00:00,143.74821
2012-08-26 06:00:00,147.99214
2012-08-26 07:00:00,143.74821
2012-08-26 08:00:00,201.23729
2012-08-26 09:00:00,199.20284
2012-08-26 10:00:00,269.64758
2012-08-26 11:00:00,267.61316
2012-08-26 12:00:00,256.0843
2012-08-26 13:00:00,215.95108
2012-08-26 14:00:00,137.65845
2012-08-26 15:00:00,163.17493
2012-08-26 16:00:00,163.17493
2012-08-26 17:00:00,145.78268
2012-08-26 18:00:00,143.3097
2012-08-26 19:00:00,148.38564
2012-08-26 20:00:00,141.72057
2012-08-26 21:00:00,157.62798
2012-08-26 22:00:00,133.77814
2012-08-26 23:00:00,153.64996
2012-08-27 00:00:00,149.34097
2012-08-27 01:00:00,135.56573
2012-08-27 02:00:00,138.60721
2012-08-27 03:00:00,135.56573
2012-08-27 04:00:00,149.34097
2012-08-27 05:00:00,129.46915
2012-08-27 06:00:00,129.46915
2012-08-27 07:00:00,161.02219
2012-08-27 08:00:00,167.11876
2012-08-27 09:00:00,168.1326
2012-08-27 10:00:00,229.30711
2012-08-27 11:00:00,258.2282
2012-08-27 12:00:00,262.81372
2012-08-27 13:00:00,288.9378
2012-08-27 14:00:00,319.46555
2012-08-27 15:00:00,320.658
2012-08-27 16:00:00,317.60968
2012-08-27 17:00:00,332.6866
2012-08-27 18:00:00,310.91562
2012-08-27 19:00:00,248.30145
2012-08-27 20:00:00,246.267
2012-08-27 21:00:00,233.36926
2012-08-27 22:00:00,192.72147
2012-08-27 23:00:00,190.69382
2012-08-28 00:00:00,196.78358
2012-08-28 01:00:00,167.02519
2012-08-28 02:00:00,189.02917
2012-08-28 03:00:00,147.2981
2012-08-28 04:00:00,170.16023
2012-08-28 05:00:00,173.78383
2012-08-28 06:00:00,151.93553
2012-08-28 07:00:00,174.79765
2012-08-28 08:00:00,173.70497
2012-08-28 09:00:00,212.31041
2012-08-28 10:00:00,269.3313
2012-08-28 11:00:00,306.865
2012-08-28 12:00:00,332.6657
2012-08-28 13:00:00,352.55792
2012-08-28 14:00:00,370.48047
2012-08-28 15:00:00,374.58276
2012-08-28 16:00:00,374.68726
2012-08-28 17:00:00,366.94434
2012-08-28 18:00:00,341.9114
2012-08-28 19:00:00,309.18887
2012-08-28 20:00:00,295.21933
2012-08-28 21:00:00,294.2055
2012-08-28 22:00:00,264.3103
2012-08-28 23:00:00,249.51492
2012-08-29 00:00:00,207.77441
2012-08-29 01:00:00,211.08806
2012-08-29 02:00:00,193.27003
2012-08-29 03:00:00,191.24239
2012-08-29 04:00:00,198.43008
2012-08-29 05:00:00,196.39565
2012-08-29 06:00:00,196.39565
2012-08-29 07:00:00,220.00783
2012-08-29 08:00:00,242.8694
2012-08-29 09:00:00,286.4814
2012-08-29 10:00:00,299.28146
2012-08-29 11:00:00,292.15958
2012-08-29 12:00:00,318.79236
2012-08-29 13:00:00,306.9873
2012-08-29 14:00:00,324.88892
2012-08-29 15:00:00,331.9925
2012-08-29 16:00:00,332.0134
2012-08-29 17:00:00,349.91504
2012-08-29 18:00:00,318.15985
2012-08-29 19:00:00,277.51047
2012-08-29 20:00:00,249.51492
2012-08-29 21:00:00,259.73947
2012-08-29 22:00:00,252.62907
2012-08-29 23:00:00,243.65813
2012-08-30 00:00:00,201.95
2012-08-30 01:00:00,213.91124
2012-08-30 02:00:00,184.13197
2012-08-30 03:00:00,184.13197
2012-08-30 04:00:00,184.13197
2012-08-30 05:00:00,184.13197
2012-08-30 06:00:00,154.65672
2012-08-30 07:00:00,189.98877
2012-08-30 08:00:00,219.73569
2012-08-30 09:00:00,252.34903
2012-08-30 10:00:00,270.16708
2012-08-30 11:00:00,324.88892
2012-08-30 12:00:00,312.97885
2012-08-30 13:00:00,301.98026
2012-08-30 14:00:00,304.00793
2012-08-30 15:00:00,328.6245
2012-08-30 16:00:00,337.59543
2012-08-30 17:00:00,369.50687
2012-08-30 18:00:00,345.59222
2012-08-30 19:00:00,304.00793
2012-08-30 20:00:00,275.2028
2012-08-30 21:00:00,248.30934
2012-08-30 22:00:00,216.46533
2012-08-30 23:00:00,216.53479
2012-08-31 00:00:00,182.93939
2012-08-31 01:00:00,182.93939
2012-08-31 02:00:00,147.2981
2012-08-31 03:00:00,145.27045
2012-08-31 04:00:00,141.4737
2012-08-31 05:00:00,143.50815
2012-08-31 06:00:00,150.17322
2012-08-31 07:00:00,145.09729
2012-08-31 08:00:00,216.08945
2012-08-31 09:00:00,233.06683
2012-08-31 10:00:00,268.91028
2012-08-31 11:00:00,399.28558
2012-08-31 12:00:00,402.2179
2012-08-31 13:00:00,410.16718
2012-08-31 14:00:00,414.86176
2012-08-31 15:00:00,418.87735
2012-08-31 16:00:00,415.8291
2012-08-31 17:00:00,388.93094
2012-08-31 18:00:00,377.2351
2012-08-31 19:00:00,322.50702
2012-08-31 20:00:00,322.50702
2012-08-31 21:00:00,287.97513
2012-08-31 22:00:00,287.97513
2012-08-31 23:00:00,259.17944
2012-09-20 00:00:00,174.07117
2012-09-20 01:00:00,142.58755
2012-09-20 02:00:00,141.57375
2012-09-20 03:00:00,114.70117
2012-09-20 04:00:00,121.81157
2012-09-20 05:00:00,121.81157
2012-09-20 06:00:00,114.70117
2012-09-20 07:00:00,112.684456
2012-09-20 08:00:00,165.21619
2012-09-20 09:00:00,206.67665
2012-09-20 10:00:00,233.4656
2012-09-20 11:00:00,283.64948
2012-09-20 12:00:00,292.7875
2012-09-20 13:00:00,290.7337
2012-09-20 14:00:00,285.82492
2012-09-20 15:00:00,286.76144
2012-09-20 16:00:00,283.79724
2012-09-20 17:00:00,278.88843
2012-09-20 18:00:00,261.10123
2012-09-20 19:00:00,221.6715
2012-09-20 20:00:00,197.7569
2012-09-20 21:00:00,201.81902
2012-09-20 22:00:00,162.99203
2012-09-20 23:00:00,177.9436
2012-09-21 00:00:00,170.8332
2012-09-21 01:00:00,153.01517
2012-09-21 02:00:00,153.01517
2012-09-21 03:00:00,138.3034
2012-09-21 04:00:00,132.20682
2012-09-21 05:00:00,117.25527
2012-09-21 06:00:00,138.3034
2012-09-21 07:00:00,138.06361
2012-09-21 08:00:00,165.01967
2012-09-21 09:00:00,191.65247
2012-09-21 10:00:00,240.17061
2012-09-21 11:00:00,258.89276
2012-09-21 12:00:00,260.68747
2012-09-21 13:00:00,275.4828
2012-09-21 14:00:00,284.62085
2012-09-21 15:00:00,279.54492
2012-09-21 16:00:00,277.51047
2012-09-21 17:00:00,268.81168
2012-09-21 18:00:00,248.95918
2012-09-21 19:00:00,231.17354
2012-09-21 20:00:00,214.21368
2012-09-21 21:00:00,200.45775
2012-09-21 22:00:00,196.39565
2012-09-21 23:00:00,205.5405
2012-09-22 00:00:00,200.70462
2012-09-22 01:00:00,156.18275
2012-09-22 02:00:00,132.32611
2012-09-22 03:00:00,149.31213
2012-09-22 04:00:00,149.31213
2012-09-22 05:00:00,152.36041
2012-09-22 06:00:00,150.32596
2012-09-22 07:00:00,168.086
2012-09-22 08:00:00,201.71846
2012-09-22 09:00:00,217.42471
2012-09-22 10:00:00,240.2931
2012-09-22 11:00:00,269.85822
2012-09-22 12:00:00,288.69006
2012-09-22 13:00:00,302.6596
2012-09-22 14:00:00,312.37903
2012-09-22 15:00:00,313.665
2012-09-22 16:00:00,300.63196
2012-09-22 17:00:00,300.63196
2012-09-22 18:00:00,287.67624
2012-09-22 19:00:00,263.76163
2012-09-22 20:00:00,279.785
2012-09-22 21:00:00,258.19632
2012-09-22 22:00:00,253.19771
2012-09-22 23:00:00,274.12988
2012-09-23 00:00:00,338.62338
2012-09-23 01:00:00,265.81094
2012-09-23 02:00:00,264.80496
2012-09-23 03:00:00,235.23988
2012-09-23 04:00:00,224.30716
2012-09-23 05:00:00,214.37355
2012-09-23 06:00:00,199.5782
2012-09-23 07:00:00,212.34592
2012-09-23 08:00:00,239.302
2012-09-23 09:00:00,255.06
2012-09-23 10:00:00,279.6327
2012-09-23 11:00:00,282.4668
2012-09-23 12:00:00,281.28586
2012-09-23 13:00:00,331.59708
2012-09-23 14:00:00,333.62476
2012-09-23 15:00:00,350.61075
2012-09-23 16:00:00,357.7212
2012-09-23 17:00:00,318.4085
2012-09-23 18:00:00,299.49304
2012-09-23 19:00:00,276.65704
2012-09-23 20:00:00,276.65704
2012-09-23 21:00:00,261.31815
2012-09-23 22:00:00,247.5427
2012-09-23 23:00:00,222.56796
2012-09-24 00:00:00,200.1378
2012-09-24 01:00:00,184.11444
2012-09-24 02:00:00,202.74074
2012-09-24 03:00:00,198.11014
2012-09-24 04:00:00,176.26236
2012-09-24 05:00:00,186.93764
2012-09-24 06:00:00,198.89886
2012-09-24 07:00:00,184.11444
2012-09-24 08:00:00,235.7415
2012-09-24 09:00:00,250.5692
2012-09-24 10:00:00,267.4314
2012-09-24 11:00:00,307.10507
2012-09-24 12:00:00,320.19608
2012-09-24 13:00:00,363.45493
2012-09-24 14:00:00,347.22736
2012-09-24 15:00:00,343.14435
2012-09-24 16:00:00,337.95615
2012-09-24 17:00:00,320.69385
2012-09-24 18:00:00,299.253
2012-09-24 19:00:00,285.38113
2012-09-24 20:00:00,244.47943
2012-09-24 21:00:00,243.64062
2012-09-24 22:00:00,249.73718
2012-09-24 23:00:00,196.0757
2012-09-25 00:00:00,186.14891
2012-09-25 01:00:00,163.33847
2012-09-25 02:00:00,142.53014
2012-09-25 03:00:00,157.43051
2012-09-25 04:00:00,160.47198
2012-09-25 05:00:00,139.48866
2012-09-25 06:00:00,154.4835
2012-09-25 07:00:00,152.44905
2012-09-25 08:00:00,194.03336
2012-09-25 09:00:00,248.52687
2012-09-25 10:00:00,269.36084
2012-09-25 11:00:00,318.60025
2012-09-25 12:00:00,327.49387
2012-09-25 13:00:00,314.43472
2012-09-25 14:00:00,344.37643
2012-09-25 15:00:00,353.34735
2012-09-25 16:00:00,342.342
2012-09-25 17:00:00,341.32816
2012-09-25 18:00:00,330.3489
2012-09-25 19:00:00,304.52725
2012-09-25 20:00:00,288.69717
2012-09-25 21:00:00,288.69717
2012-09-25 22:00:00,287.68332
2012-09-25 23:00:00,290.73163
2012-09-26 00:00:00,239.33391
2012-09-26 01:00:00,241.36838
2012-09-26 02:00:00,244.98512
2012-09-26 03:00:00,244.98512
2012-09-26 04:00:00,203.51604
2012-09-26 05:00:00,201.4884
2012-09-26 06:00:00,193.62952
2012-09-26 07:00:00,177.60616
2012-09-26 08:00:00,206.56432
2012-09-26 09:00:00,252.77638
2012-09-26 10:00:00,227.0399
2012-09-26 11:00:00,272.57037
2012-09-26 12:00:00,277.336
2012-09-26 13:00:00,292.13138
2012-09-26 14:00:00,332.8899
2012-09-26 15:00:00,333.90375
2012-09-26 16:00:00,341.86078
2012-09-26 17:00:00,333.90375
2012-09-26 18:00:00,328.82776
2012-09-26 19:00:00,300.0305
2012-09-26 20:00:00,245.5223
2012-09-26 21:00:00,257.48355
2012-09-26 22:00:00,252.09152
2012-09-26 23:00:00,211.83105
2012-09-27 00:00:00,194.00026
2012-09-27 01:00:00,194.00026
2012-09-27 02:00:00,194.00026
2012-09-27 03:00:00,187.9037
2012-09-27 04:00:00,132.5953
2012-09-27 05:00:00,162.20744
2012-09-27 06:00:00,147.49568
2012-09-27 07:00:00,187.9037
2012-09-27 08:00:00,225.67715
2012-09-27 09:00:00,244.28336
2012-09-27 10:00:00,323.7907
2012-09-27 11:00:00,321.52325
2012-09-27 12:00:00,329.39627
2012-09-27 13:00:00,320.25818
2012-09-27 14:00:00,341.15012
2012-09-27 15:00:00,335.05353
2012-09-27 16:00:00,311.76364
2012-09-27 17:00:00,259.2978
2012-09-27 18:00:00,254.22183
2012-09-27 19:00:00,253.4214
2012-09-27 20:00:00,248.39738
2012-09-27 21:00:00,207.52937
2012-09-27 22:00:00,207.52937
2012-09-27 23:00:00,198.39133
2012-09-28 00:00:00,172.69505
2012-09-28 01:00:00,161.52255
2012-09-28 02:00:00,181.83311
2012-09-28 03:00:00,183.835
2012-09-28 04:00:00,161.83965
2012-09-28 05:00:00,141.39911
2012-09-28 06:00:00,136.21889
2012-09-28 07:00:00,130.12231
2012-09-28 08:00:00,174.12845
2012-09-28 09:00:00,187.66414
2012-09-28 10:00:00,210.46773
2012-09-28 11:00:00,238.98718
2012-09-28 12:00:00,312.7853
2012-09-28 13:00:00,321.75626
2012-09-28 14:00:00,312.7853
2012-09-28 15:00:00,308.99533
2012-09-28 16:00:00,311.0377
2012-09-28 17:00:00,304.1524
2012-09-28 18:00:00,310.1012
2012-09-28 19:00:00,317.8574
2012-09-28 20:00:00,301.8602
2012-09-28 21:00:00,303.88785
2012-09-28 22:00:00,273.81644
2012-09-28 23:00:00,256.95425
2012-09-29 00:00:00,232.75038
2012-09-29 01:00:00,232.75038
2012-09-29 02:00:00,251.37671
2012-09-29 03:00:00,234.51454
2012-09-29 04:00:00,231.91156
2012-09-29 05:00:00,210.03142
2012-09-29 06:00:00,214.09352
2012-09-29 07:00:00,198.34233
2012-09-29 08:00:00,201.17645
2012-09-29 09:00:00,210.03142
2012-09-29 10:00:00,246.73932
2012-09-29 11:00:00,266.55945
2012-09-29 12:00:00,332.70074
2012-09-29 13:00:00,332.70074
2012-09-29 14:00:00,331.70627
2012-09-29 15:00:00,322.73535
2012-09-29 16:00:00,329.65247
2012-09-29 17:00:00,344.79727
2012-09-29 18:00:00,278.4047
2012-09-29 19:00:00,237.78304
2012-09-29 20:00:00,239.81068
2012-09-29 21:00:00,235.74858
2012-09-29 22:00:00,203.94167
2012-09-29 23:00:00,214.88907
2012-09-30 00:00:00,208.79248
2012-09-30 01:00:00,208.79248
2012-09-30 02:00:00,191.00682
2012-09-30 03:00:00,179.28537
2012-09-30 04:00:00,179.28537
2012-09-30 05:00:00,152.41283
2012-09-30 06:00:00,158.5094
2012-09-30 07:00:00,137.46129
2012-09-30 08:00:00,186.156
2012-09-30 09:00:00,209.79843
2012-09-30 10:00:00,282.23383
2012-09-30 11:00:00,320.70764
2012-09-30 12:00:00,332.70074
2012-09-30 13:00:00,329.65247
2012-09-30 14:00:00,329.65247
2012-09-30 15:00:00,345.54053
2012-09-30 16:00:00,343.51282
2012-09-30 17:00:00,349.62878
2012-09-30 18:00:00,245.11856
2012-09-30 19:00:00,192.38666
2012-09-30 20:00:00,192.38666
2012-09-30 21:00:00,181.8797
2012-09-30 22:00:00,164.09404
2012-09-30 23:00:00,170.19064
2012-10-20 00:00:00,137.47221
2012-10-20 01:00:00,167.37532
2012-10-20 02:00:00,144.57169
2012-10-20 03:00:00,140.74254
2012-10-20 04:00:00,152.41283
2012-10-20 05:00:00,110.82852
2012-10-20 06:00:00,149.54634
