datetime,count
2012-07-20 08:00:00,176.71791
2012-07-20 09:00:00,195.91763
2012-07-20 10:00:00,203.27534
2012-07-20 11:00:00,255.96883
2012-07-20 12:00:00,184.68597
2012-07-20 13:00:00,172.04619
2012-07-20 14:00:00,191.72197
2012-07-20 15:00:00,223.40948
2012-07-20 16:00:00,218.3603
2012-07-20 17:00:00,195.2077
2012-07-20 18:00:00,222.12604
2012-07-20 19:00:00,186.87857
2012-07-20 20:00:00,203.45273
2012-07-20 21:00:00,193.3658
2012-07-20 22:00:00,163.15279
2012-07-20 23:00:00,182.75146
2012-07-21 00:00:00,180.97989
2012-07-21 01:00:00,171.67131
2012-07-21 02:00:00,159.23103
2012-07-21 03:00:00,155.86005
2012-07-21 04:00:00,155.85063
2012-07-21 05:00:00,152.47968
2012-07-21 06:00:00,152.47968
2012-07-21 07:00:00,148.10703
2012-07-21 08:00:00,157.90994
2012-07-21 09:00:00,146.59023
2012-07-21 10:00:00,152.47968
2012-07-21 11:00:00,164.73349
2012-07-21 12:00:00,164.37784
2012-07-21 13:00:00,151.35933
2012-07-21 14:00:00,151.4874
2012-07-21 15:00:00,155.86005
2012-07-21 16:00:00,148.87231
2012-07-21 17:00:00,143.41415
2012-07-21 18:00:00,142.4047
2012-07-21 19:00:00,136.96385
2012-07-21 20:00:00,143.41415
2012-07-21 21:00:00,136.96387
2012-07-21 22:00:00,126.49659
2012-07-21 23:00:00,113.99731
2012-07-22 00:00:00,126.49659
2012-07-22 01:00:00,136.96387
2012-07-22 02:00:00,126.49659
2012-07-22 03:00:00,126.49659
2012-07-22 04:00:00,109.01481
2012-07-22 05:00:00,109.01481
2012-07-22 06:00:00,135.72876
2012-07-22 07:00:00,125.21636
2012-07-22 08:00:00,143.08853
2012-07-22 09:00:00,192.44136
2012-07-22 10:00:00,167.29872
2012-07-22 11:00:00,167.29872
2012-07-22 12:00:00,223.22356
2012-07-22 13:00:00,246.61807
2012-07-22 14:00:00,248.77391
2012-07-22 15:00:00,248.77391
2012-07-22 16:00:00,258.77335
2012-07-22 17:00:00,290.75644
2012-07-22 18:00:00,274.65945
2012-07-22 19:00:00,243.80981
2012-07-22 20:00:00,212.531
2012-07-22 21:00:00,175.09383
2012-07-22 22:00:00,221.79869
2012-07-22 23:00:00,178.51643
2012-07-23 00:00:00,135.11353
2012-07-23 01:00:00,153.90482
2012-07-23 02:00:00,136.79764
2012-07-23 03:00:00,136.79764
2012-07-23 04:00:00,143.53494
2012-07-23 05:00:00,143.53494
2012-07-23 06:00:00,150.21867
2012-07-23 07:00:00,167.33383
2012-07-23 08:00:00,192.0026
2012-07-23 09:00:00,240.52542
2012-07-23 10:00:00,294.61664
2012-07-23 11:00:00,386.33423
2012-07-23 12:00:00,386.33423
2012-07-23 13:00:00,373.15445
2012-07-23 14:00:00,343.5789
2012-07-23 15:00:00,375.68936
2012-07-23 16:00:00,385.10117
2012-07-23 17:00:00,385.10117
2012-07-23 18:00:00,378.52145
2012-07-23 19:00:00,393.63824
2012-07-23 20:00:00,306.0105
2012-07-23 21:00:00,313.8925
2012-07-23 22:00:00,299.65115
2012-07-23 23:00:00,266.1812
2012-07-24 00:00:00,209.1415
2012-07-24 01:00:00,182.60172
2012-07-24 02:00:00,159.82938
2012-07-24 03:00:00,159.82938
2012-07-24 04:00:00,145.90715
2012-07-24 05:00:00,148.41098
2012-07-24 06:00:00,153.54338
2012-07-24 07:00:00,216.49922
2012-07-24 08:00:00,263.68347
2012-07-24 09:00:00,352.3074
2012-07-24 10:00:00,399.20544
2012-07-24 11:00:00,433.6358
2012-07-24 12:00:00,395.9538
2012-07-24 13:00:00,429.8061
2012-07-24 14:00:00,420.25095
2012-07-24 15:00:00,427.7323
2012-07-24 16:00:00,389.50595
2012-07-24 17:00:00,403.2062
2012-07-24 18:00:00,336.43747
2012-07-24 19:00:00,306.0105
2012-07-24 20:00:00,275.97357
2012-07-24 21:00:00,291.7641
2012-07-24 22:00:00,298.67267
2012-07-24 23:00:00,340.48932
2012-07-25 00:00:00,326.21136
2012-07-25 01:00:00,300.36975
2012-07-25 02:00:00,283.30975
2012-07-25 03:00:00,255.16745
2012-07-25 04:00:00,245.99763
2012-07-25 05:00:00,228.18571
2012-07-25 06:00:00,237.25148
2012-07-25 07:00:00,336.6068
2012-07-25 08:00:00,381.14404
2012-07-25 09:00:00,393.0184
2012-07-25 10:00:00,325.20474
2012-07-25 11:00:00,324.75214
2012-07-25 12:00:00,324.75214
2012-07-25 13:00:00,364.23386
2012-07-25 14:00:00,359.44138
2012-07-25 15:00:00,350.82217
2012-07-25 16:00:00,363.98526
2012-07-25 17:00:00,328.4698
2012-07-25 18:00:00,356.61444
2012-07-25 19:00:00,359.81232
2012-07-25 20:00:00,371.30154
2012-07-25 21:00:00,359.8457
2012-07-25 22:00:00,284.57922
2012-07-25 23:00:00,311.0866
2012-07-26 00:00:00,246.63158
2012-07-26 01:00:00,255.16745
2012-07-26 02:00:00,246.50748
2012-07-26 03:00:00,236.69391
2012-07-26 04:00:00,203.32365
2012-07-26 05:00:00,203.32365
2012-07-26 06:00:00,202.3552
2012-07-26 07:00:00,245.16608
2012-07-26 08:00:00,252.87346
2012-07-26 09:00:00,245.78192
2012-07-26 10:00:00,272.5427
2012-07-26 11:00:00,339.0381
2012-07-26 12:00:00,407.8938
2012-07-26 13:00:00,437.92917
2012-07-26 14:00:00,437.5323
2012-07-26 15:00:00,441.84955
2012-07-26 16:00:00,455.59402
2012-07-26 17:00:00,468.9188
2012-07-26 18:00:00,450.37726
2012-07-26 19:00:00,449.36008
2012-07-26 20:00:00,433.98886
2012-07-26 21:00:00,425.7928
2012-07-26 22:00:00,425.7928
2012-07-26 23:00:00,236.71922
2012-07-27 00:00:00,208.58624
2012-07-27 01:00:00,230.08156
2012-07-27 02:00:00,186.75606
2012-07-27 03:00:00,216.49922
2012-07-27 04:00:00,160.0319
2012-07-27 05:00:00,145.71922
2012-07-27 06:00:00,160.0319
2012-07-27 07:00:00,254.17346
2012-07-27 08:00:00,270.48346
2012-07-27 09:00:00,425.74396
2012-07-27 10:00:00,350.3288
2012-07-27 11:00:00,439.55676
2012-07-27 12:00:00,445.0472
2012-07-27 13:00:00,429.7685
2012-07-27 14:00:00,437.45993
2012-07-27 15:00:00,408.96146
2012-07-27 16:00:00,416.656
2012-07-27 17:00:00,422.5078
2012-07-27 18:00:00,397.95468
2012-07-27 19:00:00,400.4181
2012-07-27 20:00:00,320.0659
2012-07-27 21:00:00,320.0659
2012-07-27 22:00:00,328.10092
2012-07-27 23:00:00,253.68394
2012-07-28 00:00:00,283.25662
2012-07-28 01:00:00,225.17523
2012-07-28 02:00:00,207.60757
2012-07-28 03:00:00,207.60757
2012-07-28 04:00:00,199.01006
2012-07-28 05:00:00,178.51643
2012-07-28 06:00:00,214.20204
2012-07-28 07:00:00,235.41144
2012-07-28 08:00:00,274.65945
2012-07-28 09:00:00,320.80057
2012-07-28 10:00:00,408.63367
2012-07-28 11:00:00,423.60126
2012-07-28 12:00:00,428.30728
2012-07-28 13:00:00,446.21274
2012-07-28 14:00:00,434.72403
2012-07-28 15:00:00,430.7429
2012-07-28 16:00:00,427.967
2012-07-28 17:00:00,426.77087
2012-07-28 18:00:00,442.1944
2012-07-28 19:00:00,132.77986
2012-07-28 20:00:00,170.0047
2012-07-28 21:00:00,150.42613
2012-07-28 22:00:00,150.42613
2012-07-28 23:00:00,138.44669
2012-07-29 00:00:00,135.9924
2012-07-29 01:00:00,140.95055
2012-07-29 02:00:00,183.28535
2012-07-29 03:00:00,233.13652
2012-07-29 04:00:00,213.83826
2012-07-29 05:00:00,167.11877
2012-07-29 06:00:00,186.55002
2012-07-29 07:00:00,242.84988
2012-07-29 08:00:00,271.38907
2012-07-29 09:00:00,309.90082
2012-07-29 10:00:00,253.82237
2012-07-29 11:00:00,354.88235
2012-07-29 12:00:00,368.86838
2012-07-29 13:00:00,408.38828
2012-07-29 14:00:00,413.92563
2012-07-29 15:00:00,400.9073
2012-07-29 16:00:00,400.9073
2012-07-29 17:00:00,411.20984
2012-07-29 18:00:00,437.39548
2012-07-29 19:00:00,338.78534
2012-07-29 20:00:00,258.77335
2012-07-29 21:00:00,235.41144
2012-07-29 22:00:00,214.20204
2012-07-29 23:00:00,192.92725
2012-07-30 00:00:00,198.1418
2012-07-30 01:00:00,178.88391
2012-07-30 02:00:00,166.42958
2012-07-30 03:00:00,133.79305
2012-07-30 04:00:00,133.79305
2012-07-30 05:00:00,148.41098
2012-07-30 06:00:00,159.82938
2012-07-30 07:00:00,175.39546
2012-07-30 08:00:00,224.27138
2012-07-30 09:00:00,229.70702
2012-07-30 10:00:00,299.8857
2012-07-30 11:00:00,353.06415
2012-07-30 12:00:00,320.5813
2012-07-30 13:00:00,392.88943
2012-07-30 14:00:00,404.0024
2012-07-30 15:00:00,407.81943
2012-07-30 16:00:00,411.6491
2012-07-30 17:00:00,364.48254
2012-07-30 18:00:00,360.24036
2012-07-30 19:00:00,393.7902
2012-07-30 20:00:00,263.4491
2012-07-30 21:00:00,254.17346
2012-07-30 22:00:00,242.98506
2012-07-30 23:00:00,225.3561
2012-07-31 00:00:00,174.4182
2012-07-31 01:00:00,153.54338
2012-07-31 02:00:00,153.54338
2012-07-31 03:00:00,145.90715
2012-07-31 04:00:00,145.90715
2012-07-31 05:00:00,159.82938
2012-07-31 06:00:00,144.40157
2012-07-31 07:00:00,185.6256
2012-07-31 08:00:00,186.75604
2012-07-31 09:00:00,230.08156
2012-07-31 10:00:00,229.96916
2012-07-31 11:00:00,289.26184
2012-07-31 12:00:00,341.50787
2012-07-31 13:00:00,387.59747
2012-07-31 14:00:00,387.59747
2012-07-31 15:00:00,298.102
2012-07-31 16:00:00,341.19873
2012-07-31 17:00:00,375.39474
2012-07-31 18:00:00,358.74435
2012-07-31 19:00:00,333.95386
2012-07-31 20:00:00,258.56577
2012-07-31 21:00:00,190.85863
2012-07-31 22:00:00,232.32553
2012-07-31 23:00:00,167.77869
2012-08-20 00:00:00,141.69952
2012-08-20 01:00:00,145.3483
2012-08-20 02:00:00,145.3483
2012-08-20 03:00:00,127.60717
2012-08-20 04:00:00,139.32469
2012-08-20 05:00:00,129.2203
2012-08-20 06:00:00,158.01094
2012-08-20 07:00:00,163.75587
2012-08-20 08:00:00,176.12396
2012-08-20 09:00:00,184.996
2012-08-20 10:00:00,201.157
2012-08-20 11:00:00,221.51038
2012-08-20 12:00:00,253.22743
2012-08-20 13:00:00,284.57922
2012-08-20 14:00:00,323.02417
2012-08-20 15:00:00,339.38135
2012-08-20 16:00:00,339.38135
2012-08-20 17:00:00,314.50055
2012-08-20 18:00:00,197.09558
2012-08-20 19:00:00,180.23514
2012-08-20 20:00:00,182.75146
2012-08-20 21:00:00,121.18045
2012-08-20 22:00:00,129.2203
2012-08-20 23:00:00,129.2203
2012-08-21 00:00:00,139.32469
2012-08-21 01:00:00,146.44922
2012-08-21 02:00:00,158.90395
2012-08-21 03:00:00,111.533104
2012-08-21 04:00:00,111.533104
2012-08-21 05:00:00,124.13771
2012-08-21 06:00:00,126.58047
2012-08-21 07:00:00,144.57985
2012-08-21 08:00:00,150.01031
2012-08-21 09:00:00,173.12941
2012-08-21 10:00:00,242.22629
2012-08-21 11:00:00,277.80875
2012-08-21 12:00:00,322.58908
2012-08-21 13:00:00,327.35077
2012-08-21 14:00:00,352.82278
2012-08-21 15:00:00,327.90442
2012-08-21 16:00:00,327.90442
2012-08-21 17:00:00,363.22592
2012-08-21 18:00:00,335.56436
2012-08-21 19:00:00,188.44522
2012-08-21 20:00:00,157.43239
2012-08-21 21:00:00,157.43239
2012-08-21 22:00:00,139.34079
2012-08-21 23:00:00,124.9994
2012-08-22 00:00:00,138.66158
2012-08-22 01:00:00,136.64334
2012-08-22 02:00:00,136.64334
2012-08-22 03:00:00,136.64334
2012-08-22 04:00:00,130.53831
2012-08-22 05:00:00,131.86679
2012-08-22 06:00:00,151.25848
2012-08-22 07:00:00,136.64334
2012-08-22 08:00:00,171.88226
2012-08-22 09:00:00,211.76929
2012-08-22 10:00:00,257.55078
2012-08-22 11:00:00,282.92792
2012-08-22 12:00:00,307.3087
2012-08-22 13:00:00,355.66736
2012-08-22 14:00:00,363.20917
2012-08-22 15:00:00,362.6231
2012-08-22 16:00:00,354.19415
2012-08-22 17:00:00,354.19415
2012-08-22 18:00:00,289.70984
2012-08-22 19:00:00,172.4412
2012-08-22 20:00:00,198.79074
2012-08-22 21:00:00,157.43239
2012-08-22 22:00:00,157.43239
2012-08-22 23:00:00,127.32011
2012-08-23 00:00:00,139.34079
2012-08-23 01:00:00,124.9994
2012-08-23 02:00:00,124.9994
2012-08-23 03:00:00,136.21408
2012-08-23 04:00:00,124.9994
2012-08-23 05:00:00,124.9994
2012-08-23 06:00:00,131.45442
2012-08-23 07:00:00,144.12271
2012-08-23 08:00:00,185.77635
2012-08-23 09:00:00,206.23322
2012-08-23 10:00:00,292.31158
2012-08-23 11:00:00,351.83093
2012-08-23 12:00:00,331.31897
2012-08-23 13:00:00,362.3479
2012-08-23 14:00:00,399.1404
2012-08-23 15:00:00,376.30063
2012-08-23 16:00:00,370.68515
2012-08-23 17:00:00,393.63446
2012-08-23 18:00:00,369.7604
2012-08-23 19:00:00,321.80786
2012-08-23 20:00:00,261.49173
2012-08-23 21:00:00,269.37378
2012-08-23 22:00:00,262.28214
2012-08-23 23:00:00,193.80447
2012-08-24 00:00:00,193.80447
2012-08-24 01:00:00,169.75291
2012-08-24 02:00:00,181.61967
2012-08-24 03:00:00,157.43239
2012-08-24 04:00:00,169.75291
2012-08-24 05:00:00,139.34079
2012-08-24 06:00:00,132.82158
2012-08-24 07:00:00,150.18033
2012-08-24 08:00:00,172.4412
2012-08-24 09:00:00,277.7225
2012-08-24 10:00:00,337.36115
2012-08-24 11:00:00,365.43478
2012-08-24 12:00:00,369.12756
2012-08-24 13:00:00,377.95987
2012-08-24 14:00:00,365.86624
2012-08-24 15:00:00,372.06482
2012-08-24 16:00:00,372.06482
2012-08-24 17:00:00,361.8828
2012-08-24 18:00:00,302.45874
2012-08-24 19:00:00,310.40173
2012-08-24 20:00:00,282.10452
2012-08-24 21:00:00,285.40387
2012-08-24 22:00:00,253.94353
2012-08-24 23:00:00,217.77196
2012-08-25 00:00:00,252.65947
2012-08-25 01:00:00,201.3679
2012-08-25 02:00:00,181.80817
2012-08-25 03:00:00,196.67363
2012-08-25 04:00:00,209.75577
2012-08-25 05:00:00,195.79396
2012-08-25 06:00:00,171.1551
2012-08-25 07:00:00,179.4323
2012-08-25 08:00:00,227.07608
2012-08-25 09:00:00,268.3614
2012-08-25 10:00:00,295.24646
2012-08-25 11:00:00,320.36627
2012-08-25 12:00:00,359.82224
2012-08-25 13:00:00,371.70474
2012-08-25 14:00:00,277.26855
2012-08-25 15:00:00,233.38745
2012-08-25 16:00:00,238.23123
2012-08-25 17:00:00,239.7419
2012-08-25 18:00:00,262.77722
2012-08-25 19:00:00,205.90791
2012-08-25 20:00:00,176.4515
2012-08-25 21:00:00,187.00824
2012-08-25 22:00:00,187.00824
2012-08-25 23:00:00,171.67131
2012-08-26 00:00:00,155.40176
2012-08-26 01:00:00,142.83583
2012-08-26 02:00:00,155.34483
2012-08-26 03:00:00,161.21922
2012-08-26 04:00:00,149.31503
2012-08-26 05:00:00,142.83583
2012-08-26 06:00:00,158.54333
2012-08-26 07:00:00,142.83583
2012-08-26 08:00:00,215.09242
2012-08-26 09:00:00,205.11194
2012-08-26 10:00:00,315.49915
2012-08-26 11:00:00,314.71106
2012-08-26 12:00:00,282.03522
2012-08-26 13:00:00,227.61378
2012-08-26 14:00:00,126.802444
2012-08-26 15:00:00,169.50313
2012-08-26 16:00:00,169.50313
2012-08-26 17:00:00,148.57466
2012-08-26 18:00:00,130.59706
2012-08-26 19:00:00,143.85689
2012-08-26 20:00:00,137.40659
2012-08-26 21:00:00,139.69202
2012-08-26 22:00:00,121.801735
2012-08-26 23:00:00,128.78473
2012-08-27 00:00:00,124.9994
2012-08-27 01:00:00,128.93224
2012-08-27 02:00:00,136.10835
2012-08-27 03:00:00,128.93224
2012-08-27 04:00:00,124.9994
2012-08-27 05:00:00,119.46519
2012-08-27 06:00:00,119.46519
2012-08-27 07:00:00,133.79305
2012-08-27 08:00:00,145.90715
2012-08-27 09:00:00,148.41098
2012-08-27 10:00:00,222.08203
2012-08-27 11:00:00,283.8556
2012-08-27 12:00:00,269.05554
2012-08-27 13:00:00,332.01123
2012-08-27 14:00:00,368.8638
2012-08-27 15:00:00,389.50595
2012-08-27 16:00:00,383.76773
2012-08-27 17:00:00,407.14267
2012-08-27 18:00:00,379.2117
2012-08-27 19:00:00,272.5427
2012-08-27 20:00:00,263.68347
2012-08-27 21:00:00,238.19658
2012-08-27 22:00:00,184.2096
2012-08-27 23:00:00,175.78586
2012-08-28 00:00:00,201.13478
2012-08-28 01:00:00,161.60732
2012-08-28 02:00:00,194.14023
2012-08-28 03:00:00,143.0014
2012-08-28 04:00:00,153.54338
2012-08-28 05:00:00,153.7054
2012-08-28 06:00:00,144.4559
2012-08-28 07:00:00,156.08029
2012-08-28 08:00:00,154.66225
2012-08-28 09:00:00,203.27538
2012-08-28 10:00:00,312.4067
2012-08-28 11:00:00,369.34116
2012-08-28 12:00:00,411.6491
2012-08-28 13:00:00,421.57864
2012-08-28 14:00:00,421.4932
2012-08-28 15:00:00,404.12277
2012-08-28 16:00:00,407.9958
2012-08-28 17:00:00,421.289
2012-08-28 18:00:00,398.53574
2012-08-28 19:00:00,375.61584
2012-08-28 20:00:00,342.12592
2012-08-28 21:00:00,338.81415
2012-08-28 22:00:00,277.80875
2012-08-28 23:00:00,253.93852
2012-08-29 00:00:00,181.61967
2012-08-29 01:00:00,201.07898
2012-08-29 02:00:00,173.93459
2012-08-29 03:00:00,166.60149
2012-08-29 04:00:00,193.5272
2012-08-29 05:00:00,184.98973
2012-08-29 06:00:00,184.98973
2012-08-29 07:00:00,208.86206
2012-08-29 08:00:00,257.72687
2012-08-29 09:00:00,335.77145
2012-08-29 10:00:00,355.15842
2012-08-29 11:00:00,322.58908
2012-08-29 12:00:00,330.98712
2012-08-29 13:00:00,329.6563
2012-08-29 14:00:00,355.8657
2012-08-29 15:00:00,381.66818
2012-08-29 16:00:00,365.04077
2012-08-29 17:00:00,381.39752
2012-08-29 18:00:00,376.13083
2012-08-29 19:00:00,320.86813
2012-08-29 20:00:00,253.93852
2012-08-29 21:00:00,280.2847
2012-08-29 22:00:00,260.34183
2012-08-29 23:00:00,245.18706
2012-08-30 00:00:00,173.12941
2012-08-30 01:00:00,194.0155
2012-08-30 02:00:00,151.25848
2012-08-30 03:00:00,151.25848
2012-08-30 04:00:00,151.25848
2012-08-30 05:00:00,151.25848
2012-08-30 06:00:00,145.3483
2012-08-30 07:00:00,157.43239
2012-08-30 08:00:00,202.85876
2012-08-30 09:00:00,257.60242
2012-08-30 10:00:00,286.56018
2012-08-30 11:00:00,355.8657
2012-08-30 12:00:00,372.24783
2012-08-30 13:00:00,355.66736
2012-08-30 14:00:00,362.6231
2012-08-30 15:00:00,393.59586
2012-08-30 16:00:00,388.09415
2012-08-30 17:00:00,387.19547
2012-08-30 18:00:00,373.03268
2012-08-30 19:00:00,362.6231
2012-08-30 20:00:00,312.0431
2012-08-30 21:00:00,258.20413
2012-08-30 22:00:00,194.03896
2012-08-30 23:00:00,201.80835
2012-08-31 00:00:00,168.74986
2012-08-31 01:00:00,168.74986
2012-08-31 02:00:00,143.0014
2012-08-31 03:00:00,137.62679
2012-08-31 04:00:00,138.93909
2012-08-31 05:00:00,144.40157
2012-08-31 06:00:00,150.86589
2012-08-31 07:00:00,137.98402
2012-08-31 08:00:00,190.76001
2012-08-31 09:00:00,217.51274
2012-08-31 10:00:00,286.27896
2012-08-31 11:00:00,398.42868
2012-08-31 12:00:00,384.15295
2012-08-31 13:00:00,406.59045
2012-08-31 14:00:00,381.78152
2012-08-31 15:00:00,403.91296
2012-08-31 16:00:00,393.5824
2012-08-31 17:00:00,379.88782
2012-08-31 18:00:00,404.30856
2012-08-31 19:00:00,382.49597
2012-08-31 20:00:00,382.49597
2012-08-31 21:00:00,334.7212
2012-08-31 22:00:00,334.7212
2012-08-31 23:00:00,275.97864
2012-09-20 00:00:00,145.76677
2012-09-20 01:00:00,121.13899
2012-09-20 02:00:00,119.730255
2012-09-20 03:00:00,103.64875
2012-09-20 04:00:00,110.97724
2012-09-20 05:00:00,110.97724
2012-09-20 06:00:00,103.64875
2012-09-20 07:00:00,110.46238
2012-09-20 08:00:00,138.75699
2012-09-20 09:00:00,195.02687
2012-09-20 10:00:00,240.5367
2012-09-20 11:00:00,304.40503
2012-09-20 12:00:00,339.6371
2012-09-20 13:00:00,338.229
2012-09-20 14:00:00,330.8571
2012-09-20 15:00:00,335.23767
2012-09-20 16:00:00,328.0087
2012-09-20 17:00:00,318.2342
2012-09-20 18:00:00,283.50702
2012-09-20 19:00:00,238.00069
2012-09-20 20:00:00,184.06915
2012-09-20 21:00:00,200.304
2012-09-20 22:00:00,137.32985
2012-09-20 23:00:00,152.08475
2012-09-21 00:00:00,141.77492
2012-09-21 01:00:00,126.12635
2012-09-21 02:00:00,126.12635
2012-09-21 03:00:00,119.327614
2012-09-21 04:00:00,112.335594
2012-09-21 05:00:00,107.036865
2012-09-21 06:00:00,119.327614
2012-09-21 07:00:00,115.5466
2012-09-21 08:00:00,142.52917
2012-09-21 09:00:00,174.81946
2012-09-21 10:00:00,259.37427
2012-09-21 11:00:00,292.1667
2012-09-21 12:00:00,287.7932
2012-09-21 13:00:00,312.8332
2012-09-21 14:00:00,334.97522
2012-09-21 15:00:00,325.42004
2012-09-21 16:00:00,320.8682
2012-09-21 17:00:00,309.25256
2012-09-21 18:00:00,278.93976
2012-09-21 19:00:00,254.1505
2012-09-21 20:00:00,211.7013
2012-09-21 21:00:00,203.57251
2012-09-21 22:00:00,184.98973
2012-09-21 23:00:00,215.16628
2012-09-22 00:00:00,207.82988
2012-09-22 01:00:00,160.75838
2012-09-22 02:00:00,138.14038
2012-09-22 03:00:00,151.41528
2012-09-22 04:00:00,151.41528
2012-09-22 05:00:00,159.67511
2012-09-22 06:00:00,153.78793
2012-09-22 07:00:00,166.72783
2012-09-22 08:00:00,210.57564
2012-09-22 09:00:00,233.6482
2012-09-22 10:00:00,271.8761
2012-09-22 11:00:00,318.54437
2012-09-22 12:00:00,349.50537
2012-09-22 13:00:00,375.01062
2012-09-22 14:00:00,391.90887
2012-09-22 15:00:00,388.94434
2012-09-22 16:00:00,373.34998
2012-09-22 17:00:00,373.34998
2012-09-22 18:00:00,347.5969
2012-09-22 19:00:00,300.30243
2012-09-22 20:00:00,333.62283
2012-09-22 21:00:00,293.34763
2012-09-22 22:00:00,274.85602
2012-09-22 23:00:00,314.67523
2012-09-23 00:00:00,428.52225
2012-09-23 01:00:00,300.55823
2012-09-23 02:00:00,320.36478
2012-09-23 03:00:00,261.50482
2012-09-23 04:00:00,254.36526
2012-09-23 05:00:00,235.46072
2012-09-23 06:00:00,211.81477
2012-09-23 07:00:00,233.33987
2012-09-23 08:00:00,257.04584
2012-09-23 09:00:00,287.74597
2012-09-23 10:00:00,345.69052
2012-09-23 11:00:00,349.77316
2012-09-23 12:00:00,344.79593
2012-09-23 13:00:00,417.613
2012-09-23 14:00:00,419.50046
2012-09-23 15:00:00,430.88263
2012-09-23 16:00:00,446.32574
2012-09-23 17:00:00,407.33423
2012-09-23 18:00:00,383.32156
2012-09-23 19:00:00,343.35635
2012-09-23 20:00:00,343.35635
2012-09-23 21:00:00,308.18643
2012-09-23 22:00:00,279.94882
2012-09-23 23:00:00,239.5147
2012-09-24 00:00:00,209.9645
2012-09-24 01:00:00,182.22719
2012-09-24 02:00:00,211.31386
2012-09-24 03:00:00,204.78596
2012-09-24 04:00:00,171.79996
2012-09-24 05:00:00,182.43735
2012-09-24 06:00:00,197.57777
2012-09-24 07:00:00,182.22719
2012-09-24 08:00:00,267.0659
2012-09-24 09:00:00,291.76535
2012-09-24 10:00:00,318.69067
2012-09-24 11:00:00,385.762
2012-09-24 12:00:00,400.87347
2012-09-24 13:00:00,414.8006
2012-09-24 14:00:00,352.1255
2012-09-24 15:00:00,355.47598
2012-09-24 16:00:00,401.2685
2012-09-24 17:00:00,348.59424
2012-09-24 18:00:00,375.36774
2012-09-24 19:00:00,352.36664
2012-09-24 20:00:00,275.36136
2012-09-24 21:00:00,277.409
2012-09-24 22:00:00,290.93536
2012-09-24 23:00:00,199.85225
2012-09-25 00:00:00,187.16095
2012-09-25 01:00:00,157.32184
2012-09-25 02:00:00,137.7238
2012-09-25 03:00:00,153.49846
2012-09-25 04:00:00,155.44513
2012-09-25 05:00:00,135.85898
2012-09-25 06:00:00,151.18146
2012-09-25 07:00:00,147.49005
2012-09-25 08:00:00,198.8818
2012-09-25 09:00:00,286.3456
2012-09-25 10:00:00,314.30753
2012-09-25 11:00:00,383.86346
2012-09-25 12:00:00,402.04562
2012-09-25 13:00:00,384.09558
2012-09-25 14:00:00,431.66644
2012-09-25 15:00:00,431.1337
2012-09-25 16:00:00,429.58505
2012-09-25 17:00:00,428.41196
2012-09-25 18:00:00,411.33398
2012-09-25 19:00:00,364.44382
2012-09-25 20:00:00,334.18213
2012-09-25 21:00:00,334.18213
2012-09-25 22:00:00,333.1094
2012-09-25 23:00:00,334.60126
2012-09-26 00:00:00,269.13208
2012-09-26 01:00:00,267.4976
2012-09-26 02:00:00,277.10797
2012-09-26 03:00:00,277.10797
2012-09-26 04:00:00,214.48688
2012-09-26 05:00:00,206.9024
2012-09-26 06:00:00,193.79631
2012-09-26 07:00:00,167.17198
2012-09-26 08:00:00,222.53621
2012-09-26 09:00:00,275.52835
2012-09-26 10:00:00,246.23624
2012-09-26 11:00:00,315.08878
2012-09-26 12:00:00,324.27197
2012-09-26 13:00:00,349.7264
2012-09-26 14:00:00,419.1431
2012-09-26 15:00:00,419.8415
2012-09-26 16:00:00,434.10547
2012-09-26 17:00:00,419.8415
2012-09-26 18:00:00,415.78632
2012-09-26 19:00:00,360.498
2012-09-26 20:00:00,266.61957
2012-09-26 21:00:00,286.97702
2012-09-26 22:00:00,276.72183
2012-09-26 23:00:00,221.43433
2012-09-27 00:00:00,178.02281
2012-09-27 01:00:00,178.02281
2012-09-27 02:00:00,178.02281
2012-09-27 03:00:00,172.47386
2012-09-27 04:00:00,133.73816
2012-09-27 05:00:00,151.68411
2012-09-27 06:00:00,137.75961
2012-09-27 07:00:00,172.47386
2012-09-27 08:00:00,222.27818
2012-09-27 09:00:00,255.7843
2012-09-27 10:00:00,398.4755
2012-09-27 11:00:00,396.7999
2012-09-27 12:00:00,413.42404
2012-09-27 13:00:00,382.30554
2012-09-27 14:00:00,418.3656
2012-09-27 15:00:00,393.98315
2012-09-27 16:00:00,376.28235
2012-09-27 17:00:00,297.57904
2012-09-27 18:00:00,284.89743
2012-09-27 19:00:00,274.7077
2012-09-27 20:00:00,276.3317
2012-09-27 21:00:00,217.97478
2012-09-27 22:00:00,217.97478
2012-09-27 23:00:00,198.02176
2012-09-28 00:00:00,172.67986
2012-09-28 01:00:00,163.01024
2012-09-28 02:00:00,189.16919
2012-09-28 03:00:00,175.80283
2012-09-28 04:00:00,161.85762
2012-09-28 05:00:00,132.95387
2012-09-28 06:00:00,137.29698
2012-09-28 07:00:00,131.56898
2012-09-28 08:00:00,160.39517
2012-09-28 09:00:00,177.90059
2012-09-28 10:00:00,207.44049
2012-09-28 11:00:00,245.74174
2012-09-28 12:00:00,381.11548
2012-09-28 13:00:00,396.1805
2012-09-28 14:00:00,381.11548
2012-09-28 15:00:00,374.1426
2012-09-28 16:00:00,380.78082
2012-09-28 17:00:00,366.0626
